"Country Name","Country Code","Indicator Name","Indicator Code","Time Period","Value",
"Tuvalu","869","Debt to GDP Ratio","GGXWDG_GDP","2006","39.7873613088574"
"Tuvalu","869","Debt to GDP Ratio","GGXWDG_GDP","2007","34.6010901289788"
"Tuvalu","869","Debt to GDP Ratio","GGXWDG_GDP","2008","37.4655131414445"
"Tuvalu","869","Debt to GDP Ratio","GGXWDG_GDP","2009","31.0441280581441"
"Tuvalu","869","Debt to GDP Ratio","GGXWDG_GDP","2010","27.4887430181975"
"Tuvalu","869","Debt to GDP Ratio","GGXWDG_GDP","2011","23.8137585377518"
"Tuvalu","869","Debt to GDP Ratio","GGXWDG_GDP","2012","25.9363217698388"
"Tuvalu","869","Debt to GDP Ratio","GGXWDG_GDP","2013","57.1803667335815"
"Tuvalu","869","Debt to GDP Ratio","GGXWDG_GDP","2014","64.3725799416171"
"Tuvalu","869","Debt to GDP Ratio","GGXWDG_GDP","2015","58.2071465294889"
"Uganda","746","Debt to GDP Ratio","GGXWDG_GDP","1997","79.1189"
"Uganda","746","Debt to GDP Ratio","GGXWDG_GDP","1998","75.5089"
"Uganda","746","Debt to GDP Ratio","GGXWDG_GDP","1999","76.0206"
"Uganda","746","Debt to GDP Ratio","GGXWDG_GDP","2000","77.5838"
"Uganda","746","Debt to GDP Ratio","GGXWDG_GDP","2001","81.4704"
"Uganda","746","Debt to GDP Ratio","GGXWDG_GDP","2002","89.6889"
"Uganda","746","Debt to GDP Ratio","GGXWDG_GDP","2003","90.7016"
"Uganda","746","Debt to GDP Ratio","GGXWDG_GDP","2004","63.5329200354861"
"Uganda","746","Debt to GDP Ratio","GGXWDG_GDP","2005","55.2247891677724"
"Uganda","746","Debt to GDP Ratio","GGXWDG_GDP","2006","36.0157434742653"
"Uganda","746","Debt to GDP Ratio","GGXWDG_GDP","2007","22.0256361159781"
"Uganda","746","Debt to GDP Ratio","GGXWDG_GDP","2008","20.3106982474339"
"Uganda","746","Debt to GDP Ratio","GGXWDG_GDP","2009","19.1935256499029"
"Uganda","746","Debt to GDP Ratio","GGXWDG_GDP","2010","22.9389649042862"
"Uganda","746","Debt to GDP Ratio","GGXWDG_GDP","2011","23.6447770795361"
"Uganda","746","Debt to GDP Ratio","GGXWDG_GDP","2012","24.1600602671492"
"Uganda","746","Debt to GDP Ratio","GGXWDG_GDP","2013","27.6963409655202"
"Uganda","746","Debt to GDP Ratio","GGXWDG_GDP","2014","31.207565707583"
"Uganda","746","Debt to GDP Ratio","GGXWDG_GDP","2015","34.3855180231896"
"Ukraine","926","Debt to GDP Ratio","GGXWDG_GDP","1997","29.880180116411"
"Ukraine","926","Debt to GDP Ratio","GGXWDG_GDP","1998","46.5373663134598"
"Ukraine","926","Debt to GDP Ratio","GGXWDG_GDP","1999","58.9588469836133"
"Ukraine","926","Debt to GDP Ratio","GGXWDG_GDP","2000","43.789531899256"
"Ukraine","926","Debt to GDP Ratio","GGXWDG_GDP","2001","35.3397826195241"
"Ukraine","926","Debt to GDP Ratio","GGXWDG_GDP","2002","32.3437899572047"
"Ukraine","926","Debt to GDP Ratio","GGXWDG_GDP","2003","28.2989948776211"
"Ukraine","926","Debt to GDP Ratio","GGXWDG_GDP","2004","23.885489953684"
"Ukraine","926","Debt to GDP Ratio","GGXWDG_GDP","2005","17.0877533482753"
"Ukraine","926","Debt to GDP Ratio","GGXWDG_GDP","2006","14.2559205830611"
"Ukraine","926","Debt to GDP Ratio","GGXWDG_GDP","2007","11.8152087468347"
"Ukraine","926","Debt to GDP Ratio","GGXWDG_GDP","2008","19.6617532384825"
"Ukraine","926","Debt to GDP Ratio","GGXWDG_GDP","2009","34.1210895440751"
"Ukraine","926","Debt to GDP Ratio","GGXWDG_GDP","2010","40.6258428891199"
"Ukraine","926","Debt to GDP Ratio","GGXWDG_GDP","2011","36.8756721446533"
"Ukraine","926","Debt to GDP Ratio","GGXWDG_GDP","2012","37.5415379708672"
"Ukraine","926","Debt to GDP Ratio","GGXWDG_GDP","2013","40.6523526600917"
"Ukraine","926","Debt to GDP Ratio","GGXWDG_GDP","2014","70.3071108070086"
"Ukraine","926","Debt to GDP Ratio","GGXWDG_GDP","2015","80.081523785563"
"United Arab Emirates","466","Debt to GDP Ratio","GGXWDG_GDP","1999","4.81531495501266"
"United Arab Emirates","466","Debt to GDP Ratio","GGXWDG_GDP","2000","3.09265776465136"
"United Arab Emirates","466","Debt to GDP Ratio","GGXWDG_GDP","2001","2.68968848289814"
"United Arab Emirates","466","Debt to GDP Ratio","GGXWDG_GDP","2002","3.59459820892458"
"United Arab Emirates","466","Debt to GDP Ratio","GGXWDG_GDP","2003","4.40369045333119"
"United Arab Emirates","466","Debt to GDP Ratio","GGXWDG_GDP","2004","5.64005727376988"
"United Arab Emirates","466","Debt to GDP Ratio","GGXWDG_GDP","2005","6.63151356361156"
"United Arab Emirates","466","Debt to GDP Ratio","GGXWDG_GDP","2006","6.84153839437208"
"United Arab Emirates","466","Debt to GDP Ratio","GGXWDG_GDP","2007","7.852535719655"
"United Arab Emirates","466","Debt to GDP Ratio","GGXWDG_GDP","2008","12.530937358531"
"United Arab Emirates","466","Debt to GDP Ratio","GGXWDG_GDP","2009","24.0835908032556"
"United Arab Emirates","466","Debt to GDP Ratio","GGXWDG_GDP","2010","22.225315790994"
"United Arab Emirates","466","Debt to GDP Ratio","GGXWDG_GDP","2011","17.5516751380171"
"United Arab Emirates","466","Debt to GDP Ratio","GGXWDG_GDP","2012","17.0346405100082"
"United Arab Emirates","466","Debt to GDP Ratio","GGXWDG_GDP","2013","15.8202375218276"
"United Arab Emirates","466","Debt to GDP Ratio","GGXWDG_GDP","2014","15.5850459152944"
"United Arab Emirates","466","Debt to GDP Ratio","GGXWDG_GDP","2015","18.0762995817214"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1830","181.574158325751"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1831","177.913555102964"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1832","187.294005254359"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1833","190.04854368932"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1834","177.487505679237"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1835","164.522292993631"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1836","155.713159968479"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1837","163.341594382487"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1838","151.857555341675"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1839","143.465598835093"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1840","154.677387723083"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1841","164.180344899231"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1842","172.849989113869"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1843","172.988881621975"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1844","157.046847203005"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1845","147.122369156267"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1846","135.700741251508"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1847","130.086149768058"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1848","136.743143005003"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1849","135.153990131019"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1850","148.512071869736"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1851","139.745177844629"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1852","137.36013986014"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1853","131.653181242397"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1854","125.095251792029"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1855","120.89837660479"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1856","120.036897097274"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1857","121.578103503447"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1858","125.038939786526"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1859","117.58376816188"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1860","115.500355015448"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1861","108.474056453491"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1862","106.619749761988"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1863","100.907765758139"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1864","95.230712589532"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1865","91.060027261659"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1866","86.9486709455024"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1867","87.6716353167139"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1868","84.5780997351189"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1869","83.1221582125827"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1870","77.3530462257828"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1871","71.7103749206297"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1872","67.4093113475502"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1873","61.8401434850711"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1874","63.0810622938481"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1875","63.6543429488177"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1876","65.4335344016375"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1877","65.8060343199093"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1878","67.4606596944995"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1879","70.2795118658702"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1880","65.4011914944856"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1881","64.3604947205268"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1882","61.5469800853218"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1883","61.4962196893751"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1884","56.0508150597027"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1885","57.7860405901101"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1886","57.4823029250478"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1887","55.4303523737496"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1888","51.31931324756"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1889","47.1481778004592"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1890","45.903151594614"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1891","46.4329192994458"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1892","47.4749090514637"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1893","47.3891711384417"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1894","44.1155677158266"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1895","43.1104687713125"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1896","41.1028481764663"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1897","40.3786242484683"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1898","37.7709771394922"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1899","35.088183840776"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1900","32.4402483058456"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1901","35.7951205076376"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1902","38.9684483294854"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1903","41.1958413401977"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1904","40.7136663333704"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1905","39.0348470292338"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1906","37.4050125389801"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1907","35.332448483192"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1908","35.6765662881594"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1909","34.8774884406493"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1910","34.5133512900054"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1911","31.6143557772292"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1912","29.7922332874336"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1913","27.898613339666"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1914","27.2711527057962"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1915","39.2826065474793"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1916","65.5849133226508"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1917","97.8458154958671"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1918","119.099185790666"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1919","142.766153896605"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1920","137.793835235798"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1921","158.409787158857"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1922","183.482299361244"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1923","195.543599636508"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1924","188.806841337544"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1925","176.974641692607"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1926","187.124844952779"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1927","177.452234818504"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1928","175.780389464689"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1929","170.523925722734"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1930","170.996993414215"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1931","184.826075147549"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1932","190.147446389568"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1933","193.966309714089"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1934","186.635420149321"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1935","178.088098379971"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1936","170.194736878342"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1937","158.69138808483"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1938","155.081206165607"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1939","149.68408125153"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1940","121.058604769515"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1941","133.687263517283"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1942","153.2039174871"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1943","173.99243762092"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1944","200.634611178022"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1945","234.686434092043"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1946","269.797596885853"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1947","264.124919999567"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1948","239.573393207971"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1949","220.273204903678"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1950","216.918159643368"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1951","196.762606318348"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1952","180.858201132155"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1953","169.75748093096"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1954","163.225628109835"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1955","154.185900005727"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1956","143.758842614755"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1957","135.734539969834"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1958","131.127649325626"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1959","124.87041430918"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1960","117.94435463286"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1961","113.751661363728"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1962","110.521263060493"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1963","108.554330823238"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1964","101.081081081081"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1965","94.6061548026111"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1966","91.9492942868042"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1967","89.1478508111724"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1968","88.5483411463055"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1969","82.8373963920039"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1970","73.2353918030246"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1971","65.5545099884334"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1972","62.0416183369977"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1973","54.5621847123393"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1974","51.6014404218378"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1975","46.677779697712"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1976","48.8844339215042"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1977","50.4586397818362"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1978","51.626111676186"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1979","45.3001922959945"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1980","42.7739187085356"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1981","45.0873214703279"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1982","43.3913093624823"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1983","42.1844248579752"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1984","42.5932269923081"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1985","41.5364337065022"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1986","41.5154237699307"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1987","39.6151343236912"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1988","37.3416126108951"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1989","32.8084169869794"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1990","28.8210002262955"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1991","28.8008675745447"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1992","33.6616096861161"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1993","38.5309415976109"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1994","41.4241589385363"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1995","44.4455600098488"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1996","44.5512375405981"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1997","43.8667312843836"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1998","41.6417085242597"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","1999","39.5527832315745"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","2000","36.980357362589"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","2001","34.3043526760815"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","2002","34.2348795721152"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","2003","35.7559948134692"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","2004","38.6611274345262"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","2005","40.013715541695"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","2006","41.0167595923179"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","2007","42.2101522643691"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","2008","50.2670285861869"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","2009","64.2034434624429"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","2010","75.7370556186917"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","2011","81.3242734330954"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","2012","84.817533151368"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","2013","85.9951033679148"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","2014","87.9353408542206"
"United Kingdom","112","Debt to GDP Ratio","GGXWDG_GDP","2015","88.9843599563534"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1800","18.082788671024"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1801","15.719696969697"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1802","16.469387755102"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1803","15.7991803278689"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1804","16.1797752808989"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1805","13.902027027027"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1806","12.4302134646962"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1807","12.2695035460993"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1808","14.1431670281996"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1809","11.3545816733068"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1810","9.89795918367347"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1811","8.27586206896552"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1812","7.94376098418278"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1813","8.98876404494382"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1814","11.6262482168331"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1815","12.2906403940887"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1816","14.9063231850117"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1817","14.5808736717828"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1818","12.6838235294118"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1819","12.6657824933687"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1820","13.8719512195122"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1821","14.827018121911"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1822","13.28125"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1823","13.0042918454936"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1824","12.0239680426099"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1825","9.85882352941177"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1826","9.17420814479638"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1827","8.52534562211981"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1828","7.66174801362089"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1829","6.45303867403315"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1830","5.20900321543408"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1831","3.64398881640261"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1832","2.1038961038961"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1833","0.539291217257319"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1834","0.360090022505626"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1837","0.0218579234972678"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1838","0.187713310580205"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1839","0.538302277432712"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1840","0.208092485549133"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1841","0.303899082568807"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1842","0.81437125748503"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1843","1.99877750611247"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1844","1.2954796030871"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1845","0.812883435582822"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1846","0.756547041707081"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1847","1.66167023554604"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1848","1.98061525495154"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1849","2.6919795221843"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1850","2.50295624753646"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1851","2.52029520295203"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1852","2.19602559784439"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1853","1.74293208976975"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1854","1.08734862148931"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1855","0.87988136431043"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1856","0.762631077216397"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1857","0.664967562557924"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1858","1.10373647984267"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1859","1.36459062281316"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1860","1.44481605351171"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1861","1.93962748876044"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1862","9.51361161524501"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1863","15.2540525813922"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1864","19.0575146935348"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1865","28.451976200595"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1866","30.1081612586037"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1867","29.8950930626057"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1868","29.7626728110599"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1869","29.6251891514375"
