"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"20/04/1993","2,442","2,415","2,450","2,370","5,55K","1,41%"
"19/04/1993","2,408","2,410","2,425","2,355","3,88K","0,71%"
"16/04/1993","2,391","2,355","2,400","2,305","7,41K","1,44%"
"15/04/1993","2,357","2,400","2,450","2,350","6,18K","-0,30%"
"14/04/1993","2,364","2,280","2,380","2,280","5,60K","1,90%"
"13/04/1993","2,320","2,325","2,450","2,281","11,08K","-1,02%"
"12/04/1993","2,344","2,220","2,390","2,195","6,62K","5,16%"
"08/04/1993","2,229","2,145","2,250","2,126","8,12K","3,48%"
"07/04/1993","2,154","2,145","2,184","2,135","3,98K","0,05%"
"06/04/1993","2,153","2,085","2,165","2,076","5,41K","2,87%"
"05/04/1993","2,093","2,035","2,100","2,030","3,03K","3,36%"
"02/04/1993","2,025","2,010","2,035","1,990","2,91K","-0,59%"
"01/04/1993","2,037","2,070","2,090","2,035","3,25K","-1,55%"
"31/03/1993","2,069","2,060","2,100","2,030","3,95K","1,32%"
"30/03/1993","2,042","2,030","2,070","1,999","3,78K","0,74%"
"29/03/1993","2,027","1,935","2,030","1,920","5,14K","2,63%"
"26/03/1993","1,975","1,990","2,005","1,965","4,35K","-2,37%"
"25/03/1993","2,023","2,035","2,085","2,020","5,84K","-9,04%"
"24/03/1993","2,224","2,120","2,270","2,120","","5,05%"
"23/03/1993","2,117","2,035","2,125","2,032","11,25K","3,67%"
"22/03/1993","2,042","2,075","2,090","1,975","10,68K","-2,16%"
"19/03/1993","2,087","2,045","2,099","2,045","5,54K","2,76%"
"18/03/1993","2,031","2,025","2,045","2,010","3,64K","0,89%"
"17/03/1993","2,013","1,905","2,020","1,905","6,64K","5,23%"
"16/03/1993","1,913","1,965","1,975","1,910","3,60K","-2,65%"
"15/03/1993","1,965","1,950","1,980","1,905","5,89K","2,61%"
"12/03/1993","1,915","1,960","1,970","1,905","3,56K","-1,54%"
"11/03/1993","1,945","1,950","1,970","1,925","4,65K","0,99%"
"10/03/1993","1,926","1,915","1,945","1,865","4,37K","0,26%"
"09/03/1993","1,921","1,850","1,940","1,850","7,15K","5,32%"
"08/03/1993","1,824","1,770","1,845","1,760","3,42K","2,07%"
"05/03/1993","1,787","1,800","1,814","1,775","1,42K","-0,61%"
"04/03/1993","1,798","1,755","1,814","1,750","3,43K","1,93%"
"03/03/1993","1,764","1,795","1,810","1,750","4,74K","-3,45%"
"02/03/1993","1,827","1,860","1,866","1,820","1,72K","-1,56%"
"26/02/1993","1,856","1,895","1,920","1,780","6,65K","-2,01%"
"25/02/1993","1,894","1,858","1,898","1,858","4,51K","2,49%"
"24/02/1993","1,848","1,825","1,865","1,825","3,13K","0,71%"
"23/02/1993","1,835","1,860","1,905","1,821","6,72K","-0,76%"
"22/02/1993","1,849","1,745","1,854","1,735","6,14K","-2,99%"
"19/02/1993","1,906","1,910","1,950","1,835","","1,76%"
"18/02/1993","1,873","1,825","1,880","1,825","9,68K","4,23%"
"17/02/1993","1,797","1,775","1,800","1,765","6,99K","1,81%"
"16/02/1993","1,765","1,725","1,779","1,725","5,80K","3,22%"
"12/02/1993","1,710","1,730","1,750","1,705","4,26K","-2,01%"
"11/02/1993","1,745","1,723","1,765","1,723","4,73K","1,93%"
"10/02/1993","1,712","1,665","1,734","1,665","4,19K","1,54%"
"09/02/1993","1,686","1,725","1,735","1,660","5,38K","-3,16%"
"08/02/1993","1,741","1,680","1,745","1,680","5,84K","3,75%"
"05/02/1993","1,678","1,633","1,684","1,631","6,27K","3,71%"
"04/02/1993","1,618","1,580","1,630","1,580","4,48K","2,21%"
"03/02/1993","1,583","1,565","1,594","1,565","2,60K","0,89%"
"02/02/1993","1,569","1,625","1,635","1,565","4,14K","-3,56%"
"01/02/1993","1,627","1,607","1,640","1,605","3,84K","1,88%"
"29/01/1993","1,597","1,588","1,620","1,571","3,41K","0,57%"
"28/01/1993","1,588","1,555","1,635","1,555","5,89K","0,83%"
"27/01/1993","1,575","1,575","1,613","1,570","4,12K","-0,88%"
"26/01/1993","1,589","1,588","1,600","1,558","3,06K","1,02%"
"25/01/1993","1,573","1,545","1,585","1,521","3,46K","-3,73%"
"22/01/1993","1,634","1,655","1,700","1,600","","-2,56%"
"21/01/1993","1,677","1,610","1,680","1,610","8,99K","2,82%"
"20/01/1993","1,631","1,525","1,650","1,525","8,40K","5,16%"
"19/01/1993","1,551","1,565","1,595","1,550","4,67K","-3,24%"
"18/01/1993","1,603","1,655","1,670","1,601","4,29K","-2,67%"
"15/01/1993","1,647","1,645","1,665","1,635","3,34K","0,06%"
"14/01/1993","1,646","1,620","1,670","1,620","5,90K","2,11%"
"13/01/1993","1,612","1,598","1,630","1,598","2,71K","0,88%"
"12/01/1993","1,598","1,620","1,640","1,580","4,36K","-0,99%"
"11/01/1993","1,614","1,585","1,620","1,585","3,40K","3,53%"
"08/01/1993","1,559","1,615","1,635","1,548","5,05K","-2,56%"
"07/01/1993","1,600","1,590","1,635","1,590","3,10K","1,14%"
"06/01/1993","1,582","1,555","1,600","1,555","2,76K","-0,13%"
"05/01/1993","1,584","1,540","1,620","1,540","5,27K","1,93%"
"04/01/1993","1,554","1,645","1,660","1,535","5,82K","-7,88%"
"31/12/1992","1,687","1,700","1,720","1,680","1,56K","-0,47%"
"30/12/1992","1,695","1,680","1,710","1,665","2,63K","-0,35%"
"29/12/1992","1,701","1,725","1,735","1,650","4,79K","-1,96%"
"28/12/1992","1,735","1,830","1,866","1,730","4,15K","-7,02%"
"23/12/1992","1,866","1,800","1,870","1,800","4,99K","-6,84%"
"22/12/1992","2,003","1,950","2,050","1,941","","-1,38%"
"21/12/1992","2,031","2,075","2,110","2,005","10,74K","-2,92%"
"18/12/1992","2,092","2,070","2,095","2,065","3,82K","0,34%"
"17/12/1992","2,085","2,055","2,095","2,040","3,75K","0,63%"
"16/12/1992","2,072","2,075","2,130","2,062","5,33K","-1,19%"
"15/12/1992","2,097","2,000","2,100","1,985","4,61K","3,30%"
"14/12/1992","2,030","2,040","2,080","2,005","5,74K","-2,82%"
"11/12/1992","2,089","2,130","2,155","2,081","4,45K","-1,18%"
"10/12/1992","2,114","2,060","2,120","2,060","7,62K","3,42%"
"09/12/1992","2,044","1,960","2,050","1,943","5,91K","3,70%"
"08/12/1992","1,971","1,940","2,020","1,940","5,98K","0,72%"
"07/12/1992","1,957","1,970","1,985","1,910","5,17K","-1,41%"
"04/12/1992","1,985","1,995","2,040","1,980","6,08K","0,30%"
"03/12/1992","1,979","1,950","1,990","1,935","5,18K","2,38%"
"02/12/1992","1,933","1,900","1,955","1,835","8,87K","2,01%"
"01/12/1992","1,895","2,100","2,125","1,860","11,22K","-9,20%"
"30/11/1992","2,087","2,035","2,090","2,035","4,29K","3,06%"
"25/11/1992","2,025","2,025","2,070","2,020","4,20K","-0,69%"
"24/11/1992","2,039","2,090","2,119","2,015","7,38K","-3,27%"
"23/11/1992","2,108","2,125","2,140","2,105","","-2,18%"
"20/11/1992","2,155","2,170","2,185","2,130","4,65K","-7,59%"
"19/11/1992","2,332","2,325","2,408","2,270","","-1,81%"
"18/11/1992","2,375","2,390","2,410","2,315","10,85K","-1,41%"
"17/11/1992","2,409","2,390","2,420","2,370","6,46K","-0,08%"
"16/11/1992","2,411","2,430","2,460","2,400","4,83K","-0,50%"
"13/11/1992","2,423","2,450","2,460","2,416","4,13K","-0,82%"
"12/11/1992","2,443","2,370","2,450","2,370","4,22K","1,88%"
"11/11/1992","2,398","2,425","2,440","2,390","3,80K","-0,79%"
"10/11/1992","2,417","2,355","2,425","2,355","4,20K","2,68%"
"09/11/1992","2,354","2,345","2,365","2,326","2,71K","0,38%"
"06/11/1992","2,345","2,382","2,395","2,340","2,39K","-1,55%"
"05/11/1992","2,382","2,386","2,435","2,360","2,39K","-0,83%"
"04/11/1992","2,402","2,450","2,460","2,380","5,26K","-1,60%"
"03/11/1992","2,441","2,440","2,480","2,405","5,26K","0,83%"
"02/11/1992","2,421","2,305","2,425","2,305","5,17K","5,49%"
"30/10/1992","2,295","2,270","2,335","2,270","4,30K","-0,56%"
"29/10/1992","2,308","2,375","2,385","2,300","3,44K","-2,24%"
"28/10/1992","2,361","2,305","2,365","2,300","4,08K","2,88%"
"27/10/1992","2,295","2,260","2,330","2,260","3,71K","0,79%"
"26/10/1992","2,277","2,240","2,320","2,240","5,06K","-8,88%"
"23/10/1992","2,499","2,370","2,570","2,355","","3,95%"
"22/10/1992","2,404","2,425","2,445","2,290","13,77K","-3,38%"
"21/10/1992","2,488","2,535","2,590","2,430","8,41K","-3,23%"
"20/10/1992","2,571","2,590","2,630","2,530","7,60K","0,16%"
"19/10/1992","2,567","2,430","2,585","2,430","6,54K","4,69%"
"16/10/1992","2,452","2,420","2,505","2,395","5,58K","0,82%"
"15/10/1992","2,432","2,330","2,460","2,330","6,94K","4,56%"
"14/10/1992","2,326","2,150","2,340","2,150","6,25K","8,14%"
"13/10/1992","2,151","2,205","2,235","2,145","5,34K","-3,54%"
"12/10/1992","2,230","2,255","2,270","2,201","3,51K","-2,75%"
"09/10/1992","2,293","2,280","2,355","2,267","4,94K","-0,22%"
"08/10/1992","2,298","2,350","2,370","2,280","5,53K","-3,85%"
"07/10/1992","2,390","2,430","2,460","2,380","2,57K","-2,05%"
"06/10/1992","2,440","2,350","2,445","2,350","2,54K","2,43%"
"05/10/1992","2,382","2,490","2,500","2,360","5,43K","-4,91%"
"02/10/1992","2,505","2,475","2,520","2,475","2,50K","-0,52%"
"01/10/1992","2,518","2,495","2,525","2,470","2,76K","0,12%"
"30/09/1992","2,515","2,515","2,530","2,482","2,77K","0,08%"
"29/09/1992","2,513","2,415","2,520","2,400","3,15K","3,20%"
"28/09/1992","2,435","2,450","2,460","2,415","1,39K","-1,58%"
"25/09/1992","2,474","2,410","2,500","2,390","4,99K","0,41%"
"24/09/1992","2,464","2,550","2,605","2,430","6,69K","-10,17%"
"23/09/1992","2,743","2,675","2,790","2,580","","3,67%"
"22/09/1992","2,646","2,470","2,650","2,470","9,42K","7,91%"
"21/09/1992","2,452","2,365","2,460","2,365","5,72K","5,33%"
"18/09/1992","2,328","2,195","2,330","2,195","3,97K","4,35%"
"17/09/1992","2,231","2,285","2,350","2,225","6,04K","-1,67%"
"16/09/1992","2,269","2,225","2,275","2,200","2,95K","1,11%"
"15/09/1992","2,244","2,190","2,250","2,185","3,68K","2,75%"
"14/09/1992","2,184","2,125","2,205","2,105","3,36K","1,68%"
"11/09/1992","2,148","2,125","2,160","2,125","1,83K","0,94%"
"10/09/1992","2,128","2,090","2,140","2,090","2,48K","2,31%"
"09/09/1992","2,080","2,005","2,109","2,005","4,88K","1,76%"
"08/09/1992","2,044","2,125","2,130","2,041","3,63K","-4,80%"
"04/09/1992","2,147","2,150","2,170","2,110","2,93K","0,75%"
"03/09/1992","2,131","2,060","2,149","2,050","4,32K","3,90%"
"02/09/1992","2,051","2,085","2,100","2,042","2,46K","-1,44%"
"01/09/1992","2,081","2,070","2,100","2,040","2,47K","-1,47%"
"31/08/1992","2,112","2,150","2,180","2,080","3,68K","-0,14%"
"28/08/1992","2,115","2,030","2,160","2,030","10,79K","8,80%"
"27/08/1992","1,944","1,865","1,980","1,855","4,77K","3,29%"
"26/08/1992","1,882","1,890","1,925","1,861","3,30K","-2,44%"
"25/08/1992","1,929","1,910","1,955","1,882","3,98K","-2,92%"
"24/08/1992","1,987","1,880","2,030","1,880","","7,17%"
"21/08/1992","1,854","1,825","1,860","1,815","9,45K","0,49%"
"20/08/1992","1,845","1,825","1,850","1,791","3,92K","0,38%"
"19/08/1992","1,838","1,830","1,875","1,825","3,99K","-0,49%"
"18/08/1992","1,847","1,745","1,860","1,745","3,97K","4,82%"
"17/08/1992","1,762","1,790","1,810","1,755","3,19K","-3,82%"
"14/08/1992","1,832","1,825","1,845","1,801","3,42K","-1,13%"
"13/08/1992","1,853","1,886","1,902","1,845","3,03K","-3,04%"
"12/08/1992","1,911","1,910","1,934","1,905","1,75K","-0,57%"
"11/08/1992","1,922","1,920","1,935","1,915","1,56K","-0,10%"
"10/08/1992","1,924","1,893","1,925","1,890","1,26K","1,85%"
"07/08/1992","1,889","1,880","1,900","1,875","1,76K","0,64%"
"06/08/1992","1,877","1,840","1,881","1,825","1,91K","1,40%"
"05/08/1992","1,851","1,845","1,865","1,825","2,21K","-0,54%"
"04/08/1992","1,861","1,841","1,890","1,840","1,92K","0,22%"
"03/08/1992","1,857","1,887","1,897","1,848","0,91K","-1,85%"
"31/07/1992","1,892","1,920","1,920","1,840","2,50K","-2,07%"
"30/07/1992","1,932","1,890","1,940","1,885","2,66K","2,77%"
"29/07/1992","1,880","1,820","1,885","1,820","2,19K","2,29%"
"28/07/1992","1,838","1,855","1,870","1,825","1,58K","-0,97%"
"27/07/1992","1,856","1,795","1,890","1,795","2,68K","3,46%"
"24/07/1992","1,794","1,705","1,814","1,705","4,01K","-0,06%"
"23/07/1992","1,795","1,815","1,820","1,765","","-0,77%"
"22/07/1992","1,809","1,765","1,820","1,765","5,85K","2,20%"
"21/07/1992","1,770","1,750","1,775","1,745","3,23K","1,20%"
"20/07/1992","1,749","1,710","1,752","1,710","2,51K","2,04%"
"17/07/1992","1,714","1,690","1,725","1,686","2,02K","0,65%"
"16/07/1992","1,703","1,730","1,737","1,700","1,48K","-1,39%"
"15/07/1992","1,727","1,700","1,730","1,690","1,77K","2,07%"
"14/07/1992","1,692","1,720","1,730","1,670","2,62K","-1,74%"
"13/07/1992","1,722","1,665","1,725","1,665","2,57K","4,17%"
"10/07/1992","1,653","1,635","1,655","1,630","1,33K","0,85%"
"09/07/1992","1,639","1,638","1,657","1,625","1,81K","0,55%"
"08/07/1992","1,630","1,610","1,642","1,610","2,90K","2,19%"
"07/07/1992","1,595","1,565","1,600","1,560","1,59K","1,14%"
"06/07/1992","1,577","1,580","1,600","1,575","1,01K","-0,13%"
"02/07/1992","1,579","1,555","1,580","1,550","1,30K","1,81%"
"01/07/1992","1,551","1,530","1,558","1,525","1,53K","2,17%"
"30/06/1992","1,518","1,510","1,545","1,510","1,09K","0,66%"
"29/06/1992","1,508","1,515","1,520","1,496","","-0,72%"
"26/06/1992","1,519","1,520","1,538","1,515","0,75K","-0,72%"
"25/06/1992","1,530","1,510","1,540","1,510","0,91K","0,59%"
"24/06/1992","1,521","1,465","1,525","1,461","2,11K","2,56%"
"23/06/1992","1,483","1,510","1,520","1,475","1,99K","-4,01%"
"22/06/1992","1,545","1,525","1,550","1,495","","-0,71%"
"19/06/1992","1,556","1,570","1,578","1,527","3,66K","-2,20%"
"18/06/1992","1,591","1,600","1,635","1,581","2,23K","-0,87%"
"17/06/1992","1,605","1,613","1,618","1,565","2,29K","0,12%"
"16/06/1992","1,603","1,570","1,610","1,563","1,38K","2,56%"
"15/06/1992","1,563","1,525","1,575","1,525","1,19K","1,82%"
"12/06/1992","1,535","1,566","1,580","1,520","2,22K","-3,58%"
"11/06/1992","1,592","1,605","1,620","1,590","1,42K","-1,67%"
"10/06/1992","1,619","1,620","1,630","1,596","1,34K","-0,92%"
"09/06/1992","1,634","1,605","1,655","1,605","1,43K","0,55%"
"08/06/1992","1,625","1,656","1,660","1,610","1,01K","-1,69%"
"05/06/1992","1,653","1,620","1,655","1,620","1,17K","2,73%"
"04/06/1992","1,609","1,562","1,610","1,562","1,61K","1,45%"
"03/06/1992","1,586","1,635","1,640","1,581","2,11K","-4,00%"
"02/06/1992","1,652","1,660","1,670","1,645","1,38K","-0,48%"
"01/06/1992","1,660","1,625","1,665","1,610","1,56K","2,15%"
"29/05/1992","1,625","1,625","1,625","1,590","0,69K","0,49%"
"28/05/1992","1,617","1,570","1,622","1,563","1,05K","1,70%"
"27/05/1992","1,590","1,640","1,649","1,580","2,17K","-2,45%"
"26/05/1992","1,630","1,560","1,635","1,560","1,48K","5,50%"
"22/05/1992","1,545","1,480","1,565","1,480","1,26K","0,98%"
"21/05/1992","1,530","1,580","1,595","1,530","2,27K","-14,43%"
"20/05/1992","1,788","1,770","1,790","1,750","","2,11%"
"19/05/1992","1,751","1,690","1,760","1,685","4,63K","4,35%"
"18/05/1992","1,678","1,655","1,680","1,630","2,13K","1,27%"
"15/05/1992","1,657","1,630","1,660","1,609","2,45K","2,09%"
"14/05/1992","1,623","1,570","1,630","1,555","1,96K","3,91%"
"13/05/1992","1,562","1,565","1,570","1,545","2,33K","1,23%"
"12/05/1992","1,543","1,485","1,550","1,482","1,33K","3,56%"
"11/05/1992","1,490","1,455","1,510","1,446","1,16K","1,02%"
"08/05/1992","1,475","1,480","1,490","1,467","0,77K","-0,61%"
"07/05/1992","1,484","1,480","1,510","1,471","2,19K","-0,80%"
"06/05/1992","1,496","1,520","1,545","1,490","1,72K","-2,16%"
"05/05/1992","1,529","1,470","1,535","1,470","2,12K","4,87%"
"04/05/1992","1,458","1,448","1,460","1,440","0,60K","1,89%"
"01/05/1992","1,431","1,405","1,435","1,396","0,94K","0,63%"
"30/04/1992","1,422","1,450","1,460","1,410","1,33K","-1,93%"
"29/04/1992","1,450","1,420","1,455","1,420","1,90K","2,91%"
"28/04/1992","1,409","1,385","1,410","1,375","1,10K","1,88%"
"27/04/1992","1,383","1,380","1,390","1,355","1,43K","-0,22%"
"24/04/1992","1,386","1,400","1,440","1,370","1,76K","-4,41%"
"23/04/1992","1,450","1,451","1,465","1,375","2,61K","-7,70%"
"22/04/1992","1,571","1,480","1,580","1,480","","7,02%"
"21/04/1992","1,468","1,430","1,470","1,425","3,03K","3,60%"
"20/04/1992","1,417","1,370","1,420","1,370","0,92K","4,11%"
"16/04/1992","1,361","1,350","1,375","1,350","1,18K","1,57%"
"15/04/1992","1,340","1,280","1,350","1,271","0,64K","5,02%"
"14/04/1992","1,276","1,255","1,280","1,255","0,98K","0,47%"
"13/04/1992","1,270","1,295","1,297","1,270","0,42K","-1,85%"
"10/04/1992","1,294","1,305","1,305","1,290","0,36K","-1,22%"
"09/04/1992","1,310","1,310","1,320","1,305","0,59K","0,38%"
"08/04/1992","1,305","1,280","1,315","1,280","0,86K","1,56%"
"07/04/1992","1,285","1,330","1,335","1,280","1,05K","-2,28%"
"06/04/1992","1,315","1,300","1,319","1,300","0,42K","-0,30%"
"03/04/1992","1,319","1,330","1,355","1,315","0,99K","-2,44%"
"02/04/1992","1,352","1,375","1,389","1,345","1,03K","-2,10%"
"01/04/1992","1,381","1,370","1,389","1,365","1,34K","1,77%"
"31/03/1992","1,357","1,337","1,358","1,337","0,88K","1,88%"
"30/03/1992","1,332","1,330","1,345","1,326","0,52K","0,45%"
"27/03/1992","1,326","1,305","1,335","1,296","1,17K","0,30%"
"26/03/1992","1,322","1,370","1,380","1,320","1,66K","-4,13%"
"25/03/1992","1,379","1,295","1,380","1,295","1,71K","7,65%"
"24/03/1992","1,281","1,290","1,300","1,276","1,57K","-4,83%"
"23/03/1992","1,346","1,280","1,350","1,280","","6,15%"
"20/03/1992","1,268","1,253","1,280","1,253","1,84K","1,20%"
"19/03/1992","1,253","1,249","1,261","1,249","0,56K","0,48%"
"18/03/1992","1,247","1,242","1,269","1,235","1,14K","0,16%"
"17/03/1992","1,245","1,230","1,265","1,230","1,46K","1,47%"
"16/03/1992","1,227","1,220","1,235","1,220","0,44K","1,24%"
"13/03/1992","1,212","1,200","1,225","1,200","0,93K","1,25%"
"12/03/1992","1,197","1,180","1,200","1,180","0,35K","1,10%"
"11/03/1992","1,184","1,195","1,209","1,175","0,58K","-0,34%"
"10/03/1992","1,188","1,186","1,200","1,185","0,53K","0,68%"
"09/03/1992","1,180","1,160","1,185","1,165","0,15K","1,29%"
"06/03/1992","1,165","1,175","1,180","1,160","0,30K","-1,27%"
"05/03/1992","1,180","1,193","1,200","1,180","0,62K","-0,92%"
"04/03/1992","1,191","1,165","1,200","1,156","0,71K","2,06%"
"03/03/1992","1,167","1,160","1,169","1,155","0,49K","0,00%"
"02/03/1992","1,167","1,160","1,180","1,157","0,30K","-0,34%"
"28/02/1992","1,171","1,150","1,189","1,146","0,32K","1,30%"
"27/02/1992","1,156","1,180","1,180","1,155","0,53K","-2,03%"
"26/02/1992","1,180","1,178","1,185","1,178","0,26K","0,00%"
"25/02/1992","1,180","1,165","1,190","1,166","0,27K","0,43%"
"24/02/1992","1,175","1,190","1,200","1,165","0,82K","-5,92%"
"21/02/1992","1,249","1,160","1,275","1,160","","9,08%"
"20/02/1992","1,145","1,150","1,159","1,121","","0,53%"
"19/02/1992","1,139","1,080","1,150","1,080","2,01K","5,37%"
"18/02/1992","1,081","1,055","1,090","1,045","1,41K","0,19%"
"14/02/1992","1,079","1,090","1,100","1,060","1,11K","-3,23%"
"13/02/1992","1,115","1,130","1,140","1,106","1,11K","-1,85%"
"12/02/1992","1,136","1,115","1,140","1,115","0,78K","0,53%"
"11/02/1992","1,130","1,185","1,190","1,125","1,11K","-5,52%"
"10/02/1992","1,196","1,200","1,210","1,195","0,28K","0,50%"
"07/02/1992","1,190","1,185","1,195","1,185","0,25K","0,59%"
"06/02/1992","1,183","1,180","1,190","1,175","0,24K","-0,50%"
"05/02/1992","1,189","1,205","1,225","1,185","0,58K","-0,75%"
"04/02/1992","1,198","1,180","1,200","1,175","0,44K","1,87%"
"03/02/1992","1,176","1,160","1,185","1,165","0,17K","-0,34%"
"31/01/1992","1,180","1,175","1,188","1,155","0,39K","1,20%"
"30/01/1992","1,166","1,195","1,195","1,160","0,63K","-1,19%"
"29/01/1992","1,180","1,150","1,205","1,150","1,03K","-0,08%"
"28/01/1992","1,181","1,225","1,235","1,180","1,03K","-3,04%"
"27/01/1992","1,218","1,177","1,230","1,177","1,21K","4,28%"
"24/01/1992","1,168","1,126","1,170","1,110","1,45K","8,65%"
"23/01/1992","1,075","1,040","1,122","1,040","","-6,44%"
"22/01/1992","1,149","1,200","1,210","1,145","2,55K","-6,43%"
"21/01/1992","1,228","1,220","1,232","1,215","0,61K","0,08%"
"20/01/1992","1,227","1,230","1,240","1,206","0,74K","-1,52%"
"17/01/1992","1,246","1,360","1,365","1,235","0,96K","-7,70%"
"16/01/1992","1,350","1,320","1,365","1,320","1,82K","4,33%"
"15/01/1992","1,294","1,255","1,300","1,255","1,06K","3,77%"
"14/01/1992","1,247","1,240","1,255","1,240","0,59K","1,05%"
"13/01/1992","1,234","1,225","1,235","1,210","0,56K","2,32%"
"10/01/1992","1,206","1,235","1,245","1,195","1,47K","-4,21%"
"09/01/1992","1,259","1,285","1,300","1,255","1,03K","-2,40%"
"08/01/1992","1,290","1,310","1,338","1,285","0,90K","-1,07%"
"07/01/1992","1,304","1,275","1,315","1,265","0,76K","2,03%"
"06/01/1992","1,278","1,285","1,290","1,270","0,56K","-1,62%"
"03/01/1992","1,299","1,290","1,300","1,285","0,56K","-0,46%"
"02/01/1992","1,305","1,310","1,340","1,300","0,53K","-2,83%"
"31/12/1991","1,343","1,371","1,381","1,340","0,21K","-2,68%"
"30/12/1991","1,380","1,395","1,395","1,380","0,21K","0,15%"
"27/12/1991","1,378","1,371","1,380","1,371","0,16K","-0,22%"
"26/12/1991","1,381","1,380","1,395","1,367","0,34K","-1,36%"
"24/12/1991","1,400","1,400","1,420","1,400","0,81K","0,21%"
"23/12/1991","1,397","1,440","1,441","1,395","0,81K","-3,85%"
"20/12/1991","1,453","1,480","1,485","1,435","1,32K","-14,93%"
"19/12/1991","1,708","1,750","1,760","1,680","","-3,23%"
"18/12/1991","1,765","1,790","1,815","1,760","1,94K","-3,29%"
"17/12/1991","1,825","1,820","1,855","1,815","1,36K","-0,49%"
"16/12/1991","1,834","1,830","1,860","1,805","1,11K","-0,11%"
"13/12/1991","1,836","1,880","1,890","1,831","1,02K","-1,98%"
"12/12/1991","1,873","1,855","1,885","1,850","0,80K","1,19%"
"11/12/1991","1,851","1,870","1,915","1,850","1,36K","-4,09%"
"10/12/1991","1,930","1,930","1,946","1,930","0,64K","-0,46%"
"09/12/1991","1,939","1,930","1,960","1,925","1,20K","-2,02%"
"06/12/1991","1,979","2,010","2,010","1,941","1,61K","-2,22%"
"05/12/1991","2,024","2,075","2,079","2,010","1,09K","-2,83%"
"04/12/1991","2,083","2,105","2,105","2,080","0,87K","-0,90%"
"03/12/1991","2,102","2,095","2,112","2,080","0,89K","0,10%"
"02/12/1991","2,100","2,075","2,100","2,067","0,37K","0,48%"
"29/11/1991","2,090","2,105","2,105","2,080","0,18K","-0,71%"
"27/11/1991","2,105","2,065","2,105","2,065","0,55K","1,89%"
"26/11/1991","2,066","2,065","2,075","2,050","0,55K","-0,58%"
"25/11/1991","2,078","2,090","2,095","2,070","0,57K","-0,38%"
"22/11/1991","2,086","2,095","2,105","2,080","0,64K","-0,14%"
"21/11/1991","2,089","2,084","2,095","2,070","0,73K","5,13%"
"20/11/1991","1,987","1,896","2,010","1,890","","4,03%"
"19/11/1991","1,910","1,960","1,980","1,870","2,79K","-4,55%"
"18/11/1991","2,001","2,035","2,040","1,985","1,69K","-1,91%"
"15/11/1991","2,040","2,010","2,045","1,990","0,60K","2,00%"
"14/11/1991","2,000","2,025","2,030","1,975","1,17K","-1,96%"
"13/11/1991","2,040","2,041","2,055","2,040","0,49K","-0,73%"
"12/11/1991","2,055","2,030","2,070","2,030","0,26K","-0,72%"
"11/11/1991","2,070","2,070","2,075","2,061","0,32K","-0,58%"
"08/11/1991","2,082","2,090","2,095","2,080","0,35K","0,00%"
"07/11/1991","2,082","2,065","2,090","2,065","0,26K","0,92%"
"06/11/1991","2,063","2,060","2,085","2,050","0,42K","-0,39%"
"05/11/1991","2,071","2,125","2,140","2,065","0,84K","-2,31%"
"04/11/1991","2,120","2,100","2,122","2,090","0,68K","1,78%"
"01/11/1991","2,083","2,052","2,085","2,055","0,54K","1,81%"
"31/10/1991","2,046","2,045","2,055","2,035","0,62K","-0,92%"
"30/10/1991","2,065","2,095","2,098","2,040","1,11K","-1,29%"
"29/10/1991","2,092","2,110","2,125","2,090","0,68K","-0,66%"
"28/10/1991","2,106","2,070","2,110","2,070","0,25K","1,20%"
"25/10/1991","2,081","2,065","2,090","2,050","0,54K","0,58%"
"24/10/1991","2,069","2,100","2,110","2,060","1,26K","9,53%"
"23/10/1991","1,889","1,851","1,950","1,851","","-1,10%"
"22/10/1991","1,910","2,000","2,000","1,900","1,42K","-5,12%"
"21/10/1991","2,013","2,025","2,030","2,010","0,26K","-0,59%"
"18/10/1991","2,025","2,025","2,025","2,010","0,57K","0,55%"
"17/10/1991","2,014","2,010","2,020","2,010","0,53K","0,65%"
"16/10/1991","2,001","1,980","2,020","1,975","0,92K","0,76%"
"15/10/1991","1,986","1,988","1,990","1,968","0,47K","0,20%"
"14/10/1991","1,982","1,955","1,985","1,950","0,28K","1,38%"
"11/10/1991","1,955","1,950","1,960","1,948","0,26K","-0,15%"
"10/10/1991","1,958","1,960","1,965","1,955","0,25K","-0,61%"
"09/10/1991","1,970","1,950","1,973","1,950","0,42K","1,39%"
"08/10/1991","1,943","1,920","1,945","1,915","0,28K","1,57%"
"07/10/1991","1,913","1,888","1,920","1,888","0,10K","0,47%"
"04/10/1991","1,904","1,883","1,910","1,880","0,17K","0,69%"
"03/10/1991","1,891","1,900","1,920","1,890","0,22K","-0,16%"
"02/10/1991","1,894","1,890","1,895","1,880","0,27K","-0,68%"
"01/10/1991","1,907","1,930","1,938","1,892","0,32K","-1,45%"
"30/09/1991","1,935","1,920","1,938","1,922","0,10K","0,78%"
"27/09/1991","1,920","1,910","1,925","1,910","0,18K","0,10%"
"26/09/1991","1,918","1,905","1,935","1,895","0,32K","1,00%"
"25/09/1991","1,899","1,875","1,900","1,875","0,24K","0,53%"
"24/09/1991","1,889","1,900","1,900","1,875","0,33K","-1,56%"
"23/09/1991","1,919","1,990","1,995","1,915","1,01K","10,16%"
