"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Variation %"
"20/06/2022","3,772","3,703","3,793","3,634","2,64%"
"17/06/2022","3,675","3,828","3,884","3,609","-4,77%"
"16/06/2022","3,859","3,891","4,097","3,842","-1,35%"
"15/06/2022","3,912","3,976","4,153","3,799","-7,28%"
"14/06/2022","4,219","4,036","4,279","3,996","2,93%"
"13/06/2022","4,099","3,930","4,108","3,875","6,61%"
"10/06/2022","3,845","3,759","3,851","3,688","3,58%"
"09/06/2022","3,712","3,462","3,717","3,418","7,22%"
"08/06/2022","3,462","3,423","3,502","3,421","2,09%"
"07/06/2022","3,391","3,549","3,550","3,375","-1,02%"
"06/06/2022","3,426","3,307","3,431","3,300","0,71%"
"03/06/2022","3,402","3,301","3,414","3,277","3,40%"
"02/06/2022","3,290","3,207","3,310","3,205","3,36%"
"01/06/2022","3,183","3,121","3,193","3,091","1,53%"
"31/05/2022","3,135","3,020","3,151","2,976","4,88%"
"30/05/2022","2,989","2,961","3,035","2,961","3,41%"
"29/05/2022","2,891","2,891","2,891","2,891","-0,33%"
"27/05/2022","2,900","2,884","2,923","2,844","-0,31%"
"26/05/2022","2,909","2,886","2,940","2,830","-1,09%"
"25/05/2022","2,941","2,968","2,970","2,907","-1,08%"
"24/05/2022","2,973","3,052","3,075","2,957","-1,95%"
"23/05/2022","3,032","2,975","3,044","2,948","1,74%"
"20/05/2022","2,980","2,946","3,000","2,931","3,04%"
"19/05/2022","2,892","2,976","2,977","2,874","-1,67%"
"18/05/2022","2,941","2,976","3,010","2,931","-0,98%"
"17/05/2022","2,970","2,901","2,991","2,850","4,54%"
"16/05/2022","2,841","2,844","2,944","2,833","0,00%"
"14/05/2022","2,842","2,842","2,842","2,842","-0,30%"
"13/05/2022","2,850","2,754","2,868","2,745","4,86%"
"12/05/2022","2,718","2,842","2,842","2,713","-9,91%"
"11/05/2022","3,017","2,993","3,065","2,891","0,00%"
"10/05/2022","3,017","3,157","3,157","2,960","-3,86%"
"09/05/2022","3,138","3,203","3,232","3,135","-0,38%"
"06/05/2022","3,150","3,045","3,157","3,009","4,24%"
"05/05/2022","3,022","2,919","3,029","2,823","1,99%"
"04/05/2022","2,963","2,935","2,986","2,881","3,96%"
"03/05/2022","2,850","2,868","2,900","2,819","0,07%"
"02/05/2022","2,848","2,803","2,858","2,775","2,45%"
"29/04/2022","2,780","2,694","2,791","2,678","1,94%"
"28/04/2022","2,727","2,571","2,747","2,503","5,94%"
"27/04/2022","2,574","2,616","2,631","2,535","1,38%"
"26/04/2022","2,539","2,616","2,631","2,535","-1,74%"
"25/04/2022","2,584","2,620","2,667","2,568","-3,04%"
"22/04/2022","2,665","2,569","2,676","2,568","3,37%"
"21/04/2022","2,578","2,573","2,600","2,506","2,38%"
"20/04/2022","2,518","2,565","2,565","2,467","-1,56%"
"19/04/2022","2,558","2,467","2,580","2,464","2,18%"
"18/04/2022","2,503","2,494","2,503","2,481","0,00%"
"15/04/2022","2,503","2,494","2,503","2,479","0,42%"
"14/04/2022","2,493","2,398","2,500","2,351","5,23%"
"13/04/2022","2,369","2,479","2,501","2,353","-3,70%"
"12/04/2022","2,460","2,497","2,537","2,378","0,00%"
"11/04/2022","2,460","2,419","2,466","2,372","4,06%"
"08/04/2022","2,364","2,320","2,421","2,299","1,07%"
"07/04/2022","2,339","2,287","2,388","2,247","0,78%"
"06/04/2022","2,321","2,257","2,375","2,257","3,48%"
"05/04/2022","2,243","2,120","2,255","2,120","7,94%"
"04/04/2022","2,078","2,117","2,136","2,029","-1,47%"
"01/04/2022","2,109","2,083","2,148","2,068","3,18%"
"31/03/2022","2,044","2,138","2,138","2,020","-4,66%"
"30/03/2022","2,144","2,133","2,205","2,133","0,75%"
"29/03/2022","2,128","2,132","2,262","2,096","1,00%"
"28/03/2022","2,107","2,106","2,168","2,071","1,59%"
"25/03/2022","2,074","2,051","2,088","2,006","1,07%"
"24/03/2022","2,052","1,995","2,071","1,977","2,75%"
"23/03/2022","1,997","2,022","2,024","1,973","-1,96%"
"22/03/2022","2,037","2,034","2,070","2,022","3,19%"
"21/03/2022","1,974","1,924","1,995","1,918","4,78%"
"18/03/2022","1,884","1,907","1,923","1,868","-1,36%"
"17/03/2022","1,910","1,894","1,929","1,854","0,42%"
"16/03/2022","1,902","1,942","1,961","1,876","-0,31%"
"15/03/2022","1,908","1,944","1,960","1,882","-2,95%"
"14/03/2022","1,966","1,887","1,972","1,884","5,30%"
"11/03/2022","1,867","1,911","1,921","1,860","-2,71%"
"10/03/2022","1,919","1,677","1,934","1,616","15,05%"
"09/03/2022","1,668","1,603","1,694","1,562","4,18%"
"08/03/2022","1,601","1,592","1,622","1,535","0,00%"
"07/03/2022","1,601","1,569","1,617","1,546","5,12%"
"04/03/2022","1,523","1,582","1,601","1,519","-4,15%"
"03/03/2022","1,589","1,545","1,654","1,545","3,65%"
"02/03/2022","1,533","1,467","1,581","1,464","8,26%"
"01/03/2022","1,416","1,694","1,694","1,384","-19,45%"
"28/02/2022","1,758","1,823","1,851","1,741","-4,82%"
"25/02/2022","1,847","1,869","1,870","1,783","1,82%"
"24/02/2022","1,814","1,898","1,920","1,774","-6,49%"
"23/02/2022","1,940","1,944","1,954","1,912","0,41%"
"22/02/2022","1,932","1,890","1,968","1,883","0,68%"
"21/02/2022","1,919","1,865","1,924","1,859","3,73%"
"18/02/2022","1,850","1,865","1,865","1,814","0,16%"
"17/02/2022","1,847","1,906","1,927","1,839","-3,15%"
"16/02/2022","1,907","1,997","1,999","1,877","-3,49%"
"15/02/2022","1,976","1,961","2,000","1,948","0,41%"
"14/02/2022","1,968","1,912","1,975","1,894","0,72%"
"11/02/2022","1,954","1,911","1,962","1,878","1,56%"
"10/02/2022","1,924","1,783","1,924","1,781","8,58%"
"09/02/2022","1,772","1,798","1,819","1,764","-4,16%"
"08/02/2022","1,849","1,860","1,885","1,763","2,15%"
"07/02/2022","1,810","1,770","1,901","1,766","3,43%"
"04/02/2022","1,750","1,731","1,769","1,640","6,45%"
"03/02/2022","1,644","1,450","1,673","1,427","15,94%"
"02/02/2022","1,418","1,401","1,457","1,374","-0,07%"
"01/02/2022","1,419","1,377","1,428","1,334","3,73%"
"31/01/2022","1,368","1,300","1,395","1,294","1,41%"
"28/01/2022","1,349","1,399","1,437","1,347","-0,81%"
"27/01/2022","1,360","1,452","1,467","1,354","-2,65%"
"26/01/2022","1,397","1,353","1,418","1,346","2,72%"
"25/01/2022","1,360","1,344","1,372","1,332","0,89%"
"24/01/2022","1,348","1,344","1,358","1,301","-0,59%"
"21/01/2022","1,356","1,355","1,367","1,336","-1,02%"
"20/01/2022","1,370","1,409","1,410","1,360","-2,91%"
"19/01/2022","1,411","1,443","1,453","1,389","1,51%"
"18/01/2022","1,390","1,381","1,408","1,365","1,76%"
"17/01/2022","1,366","1,352","1,370","1,339","2,40%"
"14/01/2022","1,334","1,286","1,343","1,284","3,33%"
"13/01/2022","1,291","1,349","1,368","1,281","-2,71%"
"12/01/2022","1,327","1,371","1,395","1,309","-3,42%"
"11/01/2022","1,374","1,378","1,397","1,340","7,09%"
"10/01/2022","1,283","1,322","1,338","1,259","-2,88%"
"07/01/2022","1,321","1,296","1,323","1,285","3,93%"
"06/01/2022","1,271","1,280","1,319","1,271","2,42%"
"05/01/2022","1,241","1,224","1,254","1,216","2,14%"
"04/01/2022","1,215","1,199","1,221","1,182","1,59%"
"03/01/2022","1,196","1,183","1,213","1,148","0,93%"
"31/12/2021","1,185","1,192","1,192","1,185","0,77%"
"30/12/2021","1,176","1,151","1,183","1,113","1,12%"
"29/12/2021","1,163","1,108","1,167","1,108","5,63%"
"28/12/2021","1,101","1,134","1,165","1,100","-2,48%"
"27/12/2021","1,129","1,126","1,179","1,124","0,18%"
"24/12/2021","1,127","1,108","1,127","1,108","1,81%"
"23/12/2021","1,107","1,075","1,146","1,073","5,33%"
"22/12/2021","1,051","1,011","1,067","1,011","3,55%"
"21/12/2021","1,015","0,943","1,020","0,942","8,21%"
"20/12/2021","0,938","0,904","0,951","0,894","2,74%"
"17/12/2021","0,913","0,959","0,969","0,908","-6,17%"
"16/12/2021","0,973","0,900","1,023","0,891","5,76%"
"15/12/2021","0,920","0,934","0,942","0,908","-1,29%"
"14/12/2021","0,932","0,906","0,941","0,887","1,64%"
"13/12/2021","0,917","0,967","0,972","0,911","-4,18%"
"10/12/2021","0,957","1,004","1,013","0,951","-4,59%"
"09/12/2021","1,003","0,999","1,018","0,983","-3,00%"
"08/12/2021","1,034","0,926","1,034","0,915","12,51%"
"07/12/2021","0,919","0,927","0,936","0,897","3,84%"
"06/12/2021","0,885","0,908","0,926","0,873","-4,12%"
"03/12/2021","0,923","0,958","0,988","0,910","-3,65%"
"02/12/2021","0,958","1,018","1,026","0,941","-6,35%"
"01/12/2021","1,023","0,978","1,056","0,978","6,01%"
"30/11/2021","0,965","0,975","0,988","0,925","-1,13%"
"29/11/2021","0,976","0,973","1,016","0,970","0,72%"
"27/11/2021","0,969","0,969","0,969","0,969","-0,31%"
"26/11/2021","0,972","1,005","1,012","0,958","-8,56%"
"25/11/2021","1,063","1,058","1,078","1,037","-1,30%"
"24/11/2021","1,077","1,043","1,126","1,037","2,77%"
"23/11/2021","1,048","0,967","1,066","0,967","11,37%"
"22/11/2021","0,941","0,869","0,947","0,852","9,16%"
"20/11/2021","0,862","0,862","0,862","0,862","-0,58%"
"19/11/2021","0,867","0,932","0,943","0,863","-6,97%"
"18/11/2021","0,932","0,951","0,970","0,916","-4,99%"
"17/11/2021","0,981","0,977","1,000","0,954","1,03%"
"16/11/2021","0,971","0,993","1,011","0,962","-1,42%"
"15/11/2021","0,985","0,919","1,004","0,905","2,60%"
"12/11/2021","0,960","0,968","1,022","0,955","0,00%"
"11/11/2021","0,960","0,961","0,972","0,932","3,00%"
"10/11/2021","0,932","0,858","0,939","0,839","10,04%"
"09/11/2021","0,847","0,882","0,888","0,842","-4,83%"
"08/11/2021","0,890","0,886","0,905","0,869","1,37%"
"05/11/2021","0,878","0,949","0,957","0,876","-6,70%"
"04/11/2021","0,941","1,028","1,044","0,923","-10,38%"
"03/11/2021","1,050","1,074","1,075","1,020","-3,31%"
"02/11/2021","1,086","1,163","1,163","1,069","-11,49%"
"01/11/2021","1,227","1,195","1,289","1,164","9,02%"
"30/10/2021","1,125","1,125","1,125","1,125","-1,27%"
"29/10/2021","1,140","1,085","1,189","1,051","15,85%"
"28/10/2021","0,984","0,935","1,050","0,929","10,69%"
"27/10/2021","0,889","0,940","0,957","0,875","-5,73%"
"26/10/2021","0,943","0,913","0,949","0,898","2,50%"
"25/10/2021","0,920","0,929","0,955","0,915","-3,66%"
"23/10/2021","0,955","0,955","0,955","0,955","-0,93%"
"22/10/2021","0,964","0,960","0,988","0,951","1,37%"
"21/10/2021","0,951","0,928","0,960","0,916","3,48%"
"20/10/2021","0,919","0,957","0,960","0,911","-2,03%"
"19/10/2021","0,938","0,872","0,954","0,871","4,34%"
"18/10/2021","0,899","0,903","0,954","0,891","3,57%"
"15/10/2021","0,868","0,855","0,886","0,855","3,21%"
"14/10/2021","0,841","0,915","0,929","0,826","-6,66%"
"13/10/2021","0,901","0,908","0,921","0,881","-1,74%"
"12/10/2021","0,917","0,921","0,923","0,885","0,33%"
"11/10/2021","0,914","0,894","0,929","0,886","3,98%"
"08/10/2021","0,879","0,875","0,898","0,839","3,53%"
"07/10/2021","0,849","0,868","0,871","0,834","-4,71%"
"06/10/2021","0,891","0,905","0,928","0,872","3,60%"
"05/10/2021","0,860","0,825","0,869","0,804","3,24%"
"04/10/2021","0,833","0,820","0,857","0,820","1,59%"
"01/10/2021","0,820","0,839","0,862","0,791","-5,42%"
"30/09/2021","0,867","0,839","0,873","0,813","4,71%"
"29/09/2021","0,828","0,838","0,840","0,806","-3,50%"
"28/09/2021","0,858","0,827","0,879","0,823","7,92%"
"27/09/2021","0,795","0,772","0,831","0,767","1,92%"
"25/09/2021","0,780","0,780","0,780","0,780","-0,89%"
"24/09/2021","0,787","0,752","0,798","0,752","8,70%"
"23/09/2021","0,724","0,687","0,728","0,658","9,70%"
"22/09/2021","0,660","0,698","0,703","0,656","-3,51%"
"21/09/2021","0,684","0,705","0,720","0,670","-4,60%"
"20/09/2021","0,717","0,734","0,740","0,694","-0,14%"
"19/09/2021","0,718","0,718","0,718","0,718","-0,69%"
"18/09/2021","0,723","0,723","0,723","0,723","0,70%"
"17/09/2021","0,718","0,707","0,744","0,703","3,46%"
"16/09/2021","0,694","0,705","0,716","0,687","-0,86%"
"15/09/2021","0,700","0,661","0,701","0,654","7,69%"
"14/09/2021","0,650","0,684","0,718","0,646","-5,39%"
"13/09/2021","0,687","0,707","0,713","0,683","-2,35%"
"12/09/2021","0,703","0,703","0,703","0,703","-0,14%"
"11/09/2021","0,705","0,705","0,705","0,705","-0,21%"
"10/09/2021","0,706","0,673","0,710","0,673","6,81%"
"09/09/2021","0,661","0,760","0,760","0,657","-12,33%"
"08/09/2021","0,754","0,758","0,770","0,738","-2,20%"
"07/09/2021","0,771","0,699","0,772","0,699","11,90%"
"06/09/2021","0,689","0,703","0,723","0,687","-2,41%"
"03/09/2021","0,706","0,675","0,719","0,670","5,53%"
"02/09/2021","0,669","0,689","0,689","0,662","-3,88%"
"01/09/2021","0,696","0,704","0,729","0,694","-1,83%"
"31/08/2021","0,709","0,621","0,715","0,619","14,91%"
"30/08/2021","0,617","0,643","0,664","0,612","-3,89%"
"27/08/2021","0,642","0,652","0,672","0,639","-3,89%"
"26/08/2021","0,668","0,667","0,690","0,665","-0,60%"
"25/08/2021","0,672","0,572","0,673","0,566","17,28%"
"24/08/2021","0,573","0,594","0,594","0,565","-2,05%"
"23/08/2021","0,585","0,548","0,601","0,547","7,34%"
"20/08/2021","0,545","0,554","0,564","0,544","-4,22%"
"19/08/2021","0,569","0,554","0,575","0,553","2,52%"
"18/08/2021","0,555","0,568","0,568","0,546","-3,81%"
"17/08/2021","0,577","0,554","0,580","0,536","2,12%"
"16/08/2021","0,565","0,549","0,583","0,548","2,36%"
"13/08/2021","0,552","0,543","0,581","0,533","1,10%"
"12/08/2021","0,546","0,567","0,574","0,543","-4,38%"
"11/08/2021","0,571","0,555","0,599","0,553","3,82%"
"10/08/2021","0,550","0,552","0,568","0,539","-1,08%"
"09/08/2021","0,556","0,561","0,565","0,545","-2,63%"
"06/08/2021","0,571","0,543","0,581","0,535","7,74%"
"05/08/2021","0,530","0,563","0,563","0,512","-6,53%"
"04/08/2021","0,567","0,565","0,577","0,538","-0,70%"
"03/08/2021","0,571","0,582","0,591","0,565","-0,87%"
"02/08/2021","0,576","0,629","0,629","0,571","-8,13%"
"30/07/2021","0,627","0,631","0,641","0,624","0,80%"
"29/07/2021","0,622","0,617","0,646","0,613","0,16%"
"28/07/2021","0,621","0,617","0,636","0,614","-0,64%"
"27/07/2021","0,625","0,632","0,637","0,618","-2,19%"
"26/07/2021","0,639","0,621","0,641","0,609","1,27%"
"23/07/2021","0,631","0,643","0,659","0,628","-2,92%"
"22/07/2021","0,650","0,671","0,700","0,638","-6,20%"
"21/07/2021","0,693","0,686","0,709","0,678","0,14%"
"20/07/2021","0,692","0,691","0,700","0,677","-2,26%"
"19/07/2021","0,708","0,702","0,724","0,693","1,00%"
"16/07/2021","0,701","0,721","0,735","0,696","-4,10%"
"15/07/2021","0,731","0,706","0,738","0,699","2,38%"
"14/07/2021","0,714","0,729","0,735","0,701","0,00%"
"13/07/2021","0,714","0,734","0,745","0,707","-3,12%"
"12/07/2021","0,737","0,750","0,752","0,722","-3,66%"
"09/07/2021","0,765","0,772","0,777","0,743","0,53%"
"08/07/2021","0,761","0,725","0,786","0,722","1,74%"
"07/07/2021","0,748","0,746","0,750","0,721","0,00%"
"06/07/2021","0,748","0,812","0,813","0,735","-7,20%"
"05/07/2021","0,806","0,786","0,812","0,785","4,47%"
"04/07/2021","0,771","0,771","0,771","0,771","-0,71%"
"02/07/2021","0,777","0,807","0,807","0,768","-3,84%"
"01/07/2021","0,808","0,830","0,843","0,795","-2,30%"
"30/06/2021","0,827","0,884","0,890","0,819","-5,81%"
"29/06/2021","0,878","0,881","0,887","0,862","-0,45%"
"28/06/2021","0,882","0,916","0,920","0,877","-4,39%"
"26/06/2021","0,923","0,923","0,923","0,923","-0,16%"
"25/06/2021","0,924","0,867","0,934","0,866","6,45%"
"24/06/2021","0,868","0,900","0,911","0,859","-2,91%"
"23/06/2021","0,894","0,899","0,904","0,855","-0,45%"
"22/06/2021","0,898","0,891","0,904","0,852","2,39%"
"21/06/2021","0,877","0,868","0,898","0,857","0,69%"
"20/06/2021","0,871","0,871","0,871","0,871","0,00%"
"19/06/2021","0,871","0,871","0,871","0,871","0,23%"
"18/06/2021","0,869","0,822","0,891","0,817","4,95%"
"17/06/2021","0,828","0,823","0,857","0,809","6,43%"
"16/06/2021","0,778","0,792","0,794","0,772","-1,64%"
"15/06/2021","0,791","0,774","0,794","0,759","2,20%"
"14/06/2021","0,774","0,747","0,779","0,740","3,20%"
"11/06/2021","0,750","0,772","0,787","0,743","-6,72%"
"10/06/2021","0,804","0,828","0,863","0,801","-3,37%"
"09/06/2021","0,832","0,863","0,865","0,801","-4,15%"
"08/06/2021","0,868","0,912","0,924","0,863","-5,55%"
"07/06/2021","0,919","0,875","0,922","0,869","4,79%"
"05/06/2021","0,877","0,877","0,877","0,877","0,57%"
"04/06/2021","0,872","0,891","0,905","0,870","-2,79%"
"03/06/2021","0,897","0,885","0,901","0,877","1,59%"
"02/06/2021","0,883","0,894","0,907","0,878","-2,32%"
"01/06/2021","0,904","0,913","0,921","0,876","-1,42%"
"31/05/2021","0,917","0,932","0,945","0,914","0,22%"
"28/05/2021","0,915","0,957","0,957","0,912","-2,45%"
"27/05/2021","0,938","0,919","0,943","0,912","1,52%"
"26/05/2021","0,924","0,939","0,943","0,914","-4,35%"
"25/05/2021","0,966","1,001","1,006","0,957","-5,11%"
"24/05/2021","1,018","1,024","1,052","1,011","-1,93%"
"21/05/2021","1,038","1,045","1,047","1,003","-1,61%"
"20/05/2021","1,055","1,133","1,137","1,054","-5,64%"
"19/05/2021","1,118","1,122","1,160","1,102","2,01%"
"18/05/2021","1,096","1,113","1,133","1,081","-1,62%"
"17/05/2021","1,114","1,058","1,142","1,058","3,53%"
"14/05/2021","1,076","1,055","1,091","1,054","5,80%"
"13/05/2021","1,017","0,985","1,049","0,981","3,67%"
"12/05/2021","0,981","0,949","0,988","0,920","4,14%"
"11/05/2021","0,942","0,906","0,952","0,905","5,96%"
"10/05/2021","0,889","0,937","0,938","0,887","-3,68%"
"07/05/2021","0,923","0,864","0,942","0,858","5,61%"
"06/05/2021","0,874","0,844","0,891","0,837","2,34%"
"05/05/2021","0,854","0,830","0,856","0,822","4,27%"
"04/05/2021","0,819","0,834","0,853","0,813","-2,62%"
"03/05/2021","0,841","0,854","0,903","0,827","-2,89%"
"30/04/2021","0,866","0,863","0,875","0,852","-1,03%"
"29/04/2021","0,875","0,829","0,895","0,828","5,29%"
"28/04/2021","0,831","0,842","0,864","0,829","0,85%"
"27/04/2021","0,824","0,810","0,834","0,798","3,13%"
"26/04/2021","0,799","0,797","0,831","0,788","2,17%"
"23/04/2021","0,782","0,751","0,797","0,746","3,30%"
"22/04/2021","0,757","0,743","0,787","0,738","-0,13%"
"21/04/2021","0,758","0,772","0,785","0,739","-2,94%"
"20/04/2021","0,781","0,806","0,818","0,780","-1,51%"
"19/04/2021","0,793","0,744","0,807","0,723","5,45%"
"16/04/2021","0,752","0,744","0,767","0,734","2,73%"
"15/04/2021","0,732","0,787","0,787","0,727","-6,39%"
"14/04/2021","0,782","0,734","0,786","0,729","3,17%"
"13/04/2021","0,758","0,758","0,782","0,746","2,57%"
"12/04/2021","0,739","0,728","0,744","0,694","-0,27%"
"09/04/2021","0,741","0,683","0,755","0,683","10,93%"
"08/04/2021","0,668","0,680","0,683","0,657","-5,38%"
"07/04/2021","0,706","0,678","0,707","0,665","0,86%"
"06/04/2021","0,700","0,645","0,707","0,644","11,20%"
"05/04/2021","0,629","0,629","0,629","0,629","0,16%"
"02/04/2021","0,628","0,629","0,629","0,628","-0,71%"
"01/04/2021","0,633","0,666","0,666","0,626","-4,52%"
"31/03/2021","0,663","0,685","0,692","0,657","-4,19%"
"30/03/2021","0,692","0,674","0,726","0,671","7,45%"
"29/03/2021","0,644","0,599","0,649","0,598","4,55%"
"26/03/2021","0,616","0,605","0,638","0,601","5,66%"
"25/03/2021","0,583","0,587","0,601","0,578","-1,52%"
"24/03/2021","0,592","0,589","0,614","0,586","-1,99%"
"23/03/2021","0,604","0,632","0,638","0,602","-7,50%"
"22/03/2021","0,653","0,653","0,680","0,646","-2,83%"
"19/03/2021","0,672","0,667","0,694","0,643","-2,47%"
"18/03/2021","0,689","0,722","0,731","0,686","-1,43%"
"17/03/2021","0,699","0,630","0,707","0,628","11,84%"
"16/03/2021","0,625","0,619","0,632","0,600","3,65%"
"15/03/2021","0,603","0,614","0,627","0,600","-5,63%"
"12/03/2021","0,639","0,618","0,659","0,609","5,10%"
"11/03/2021","0,608","0,655","0,675","0,574","-10,59%"
"10/03/2021","0,680","0,691","0,721","0,673","-2,58%"
"09/03/2021","0,698","0,743","0,750","0,678","-7,55%"
"08/03/2021","0,755","0,766","0,766","0,732","-1,31%"
"05/03/2021","0,765","0,768","0,793","0,740","1,19%"
"04/03/2021","0,756","0,737","0,760","0,721","0,67%"
"03/03/2021","0,751","0,674","0,770","0,671","9,96%"
"02/03/2021","0,683","0,668","0,717","0,662","2,25%"
"01/03/2021","0,668","0,723","0,723","0,663","-13,36%"
"26/02/2021","0,771","0,800","0,824","0,742","-2,90%"
"25/02/2021","0,794","0,707","0,826","0,706","14,74%"
"24/02/2021","0,692","0,645","0,722","0,629","7,29%"
"23/02/2021","0,645","0,602","0,680","0,598","7,68%"
"22/02/2021","0,599","0,647","0,668","0,584","-3,70%"
"19/02/2021","0,622","0,661","0,661","0,618","-5,04%"
"18/02/2021","0,655","0,588","0,674","0,576","11,58%"
"17/02/2021","0,587","0,593","0,616","0,568","3,53%"
"16/02/2021","0,567","0,521","0,572","0,521","6,98%"
"15/02/2021","0,530","0,508","0,538","0,500","8,61%"
"12/02/2021","0,488","0,447","0,494","0,426","5,86%"
"11/02/2021","0,461","0,499","0,499","0,454","-8,89%"
"10/02/2021","0,506","0,514","0,516","0,493","-1,56%"
"09/02/2021","0,514","0,520","0,528","0,502","-0,39%"
"08/02/2021","0,516","0,527","0,542","0,511","-4,97%"
"05/02/2021","0,543","0,540","0,567","0,511","-1,45%"
"04/02/2021","0,551","0,597","0,600","0,545","-6,45%"
"03/02/2021","0,589","0,585","0,602","0,548","-9,94%"
"02/02/2021","0,654","0,641","0,663","0,626","4,81%"
"01/02/2021","0,624","0,629","0,631","0,610","-4,00%"
"29/01/2021","0,650","0,625","0,660","0,615","1,25%"
"28/01/2021","0,642","0,651","0,664","0,638","4,56%"
"27/01/2021","0,614","0,617","0,621","0,597","0,33%"
"26/01/2021","0,612","0,655","0,655","0,599","-5,56%"
"25/01/2021","0,648","0,689","0,694","0,634","-8,35%"
"22/01/2021","0,707","0,710","0,728","0,683","6,96%"
"21/01/2021","0,661","0,568","0,674","0,559","12,99%"
"20/01/2021","0,585","0,536","0,589","0,535","5,03%"
"19/01/2021","0,557","0,592","0,600","0,549","-7,78%"
"18/01/2021","0,604","0,609","0,623","0,589","3,60%"
"15/01/2021","0,583","0,586","0,599","0,569","-4,27%"
"14/01/2021","0,609","0,577","0,634","0,561","9,34%"
"13/01/2021","0,557","0,622","0,627","0,549","-12,97%"
"12/01/2021","0,640","0,564","0,646","0,554","18,52%"
"11/01/2021","0,540","0,501","0,549","0,501","8,43%"
"08/01/2021","0,498","0,513","0,513","0,474","-6,21%"
"07/01/2021","0,531","0,550","0,557","0,521","-1,85%"
"06/01/2021","0,541","0,566","0,571","0,533","1,69%"
"05/01/2021","0,532","0,525","0,543","0,511","2,31%"
"04/01/2021","0,520","0,545","0,545","0,494","3,38%"
"01/01/2021","0,503","0,503","0,503","0,503","-3,45%"
"31/12/2020","0,521","0,513","0,521","0,513","-0,76%"
"30/12/2020","0,525","0,519","0,539","0,505","0,57%"
"29/12/2020","0,522","0,506","0,532","0,502","2,55%"
"28/12/2020","0,509","0,549","0,549","0,506","-8,62%"
"25/12/2020","0,557","0,557","0,567","0,557","-1,24%"
"24/12/2020","0,564","0,614","0,623","0,563","0,36%"
"23/12/2020","0,562","0,522","0,576","0,511","7,66%"
"22/12/2020","0,522","0,524","0,563","0,511","-3,87%"
"21/12/2020","0,543","0,508","0,549","0,508","1,31%"
"18/12/2020","0,536","0,509","0,551","0,504","5,93%"
"17/12/2020","0,506","0,512","0,512","0,472","0,40%"
"16/12/2020","0,504","0,488","0,521","0,483","4,35%"
"15/12/2020","0,483","0,503","0,508","0,480","-5,48%"
"14/12/2020","0,511","0,521","0,526","0,506","-2,11%"
"11/12/2020","0,522","0,510","0,524","0,499","-0,95%"
"10/12/2020","0,527","0,534","0,570","0,501","-2,77%"
"09/12/2020","0,542","0,557","0,560","0,540","-1,63%"
"08/12/2020","0,551","0,579","0,598","0,549","-4,51%"
"07/12/2020","0,577","0,576","0,587","0,558","-2,70%"
"04/12/2020","0,593","0,568","0,598","0,557","4,59%"
"03/12/2020","0,567","0,598","0,602","0,564","-6,13%"
"02/12/2020","0,604","0,646","0,647","0,600","-5,92%"
"01/12/2020","0,642","0,579","0,653","0,572","9,74%"
"30/11/2020","0,585","0,563","0,589","0,551","4,46%"
"27/11/2020","0,560","0,569","0,580","0,555","-1,06%"
"26/11/2020","0,566","0,586","0,586","0,563","-1,91%"
"25/11/2020","0,577","0,579","0,585","0,554","0,70%"
"24/11/2020","0,573","0,583","0,587","0,561","-3,86%"
"23/11/2020","0,596","0,597","0,601","0,577","-0,25%"
"21/11/2020","0,598","0,598","0,598","0,598","-0,25%"
"20/11/2020","0,599","0,615","0,615","0,594","-1,80%"
"19/11/2020","0,610","0,618","0,633","0,605","-0,81%"
"18/11/2020","0,615","0,586","0,621","0,574","1,99%"
"17/11/2020","0,603","0,618","0,620","0,592","-2,11%"
"16/11/2020","0,616","0,607","0,644","0,600","-3,14%"
"13/11/2020","0,636","0,643","0,643","0,615","-2,15%"
"12/11/2020","0,650","0,686","0,698","0,642","-7,14%"
"11/11/2020","0,700","0,740","0,751","0,671","-3,31%"
"10/11/2020","0,724","0,716","0,745","0,699","0,56%"
"09/11/2020","0,720","0,589","0,734","0,572","16,50%"
"06/11/2020","0,618","0,622","0,636","0,603","-2,37%"
"05/11/2020","0,633","0,636","0,647","0,607","-4,24%"
"04/11/2020","0,661","0,683","0,688","0,655","-5,44%"
"03/11/2020","0,699","0,725","0,736","0,683","-2,37%"
"02/11/2020","0,716","0,742","0,762","0,711","-0,28%"
"30/10/2020","0,718","0,718","0,730","0,697","2,43%"
"29/10/2020","0,701","0,774","0,786","0,697","-8,72%"
"28/10/2020","0,768","0,737","0,779","0,737","9,09%"
"27/10/2020","0,704","0,733","0,750","0,698","-3,69%"
"26/10/2020","0,731","0,674","0,739","0,674","-4,32%"
"23/10/2020","0,764","0,791","0,802","0,760","-4,86%"
"22/10/2020","0,803","0,773","0,813","0,773","7,79%"
"21/10/2020","0,745","0,732","0,788","0,729","0,68%"
"20/10/2020","0,740","0,707","0,768","0,707","3,06%"
"19/10/2020","0,718","0,678","0,720","0,669","9,62%"
"16/10/2020","0,655","0,688","0,702","0,635","-5,76%"
"15/10/2020","0,695","0,653","0,747","0,652","5,62%"
"14/10/2020","0,658","0,656","0,664","0,634","-0,90%"
"13/10/2020","0,664","0,678","0,689","0,656","-1,48%"
"12/10/2020","0,674","0,717","0,726","0,672","-5,60%"
