"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Variation %"
"11/05/2022","1,496","1,559","1,627","1,476","-3,42%"
"10/05/2022","1,549","1,630","1,658","1,517","-4,74%"
"09/05/2022","1,626","1,648","1,721","1,625","-2,40%"
"06/05/2022","1,666","1,549","1,688","1,543","6,11%"
"05/05/2022","1,570","1,491","1,574","1,419","4,04%"
"04/05/2022","1,509","1,545","1,556","1,488","2,10%"
"03/05/2022","1,478","1,500","1,544","1,434","-1,47%"
"02/05/2022","1,500","1,462","1,509","1,427","2,53%"
"29/04/2022","1,463","1,378","1,479","1,366","4,35%"
"28/04/2022","1,402","1,306","1,422","1,260","7,60%"
"27/04/2022","1,303","1,321","1,358","1,290","-0,69%"
"26/04/2022","1,312","1,364","1,367","1,288","0,23%"
"25/04/2022","1,309","1,391","1,403","1,301","-8,27%"
"22/04/2022","1,427","1,395","1,431","1,369","1,42%"
"21/04/2022","1,407","1,368","1,410","1,330","5,16%"
"20/04/2022","1,338","1,410","1,423","1,311","-3,88%"
"19/04/2022","1,392","1,344","1,433","1,329","4,62%"
"18/04/2022","1,331","1,337","1,337","1,331","0,00%"
"15/04/2022","1,331","1,337","1,337","1,331","-0,86%"
"14/04/2022","1,342","1,289","1,350","1,236","5,50%"
"13/04/2022","1,272","1,360","1,373","1,257","-2,08%"
"12/04/2022","1,299","1,339","1,377","1,260","-1,29%"
"11/04/2022","1,316","1,259","1,322","1,246","4,53%"
"08/04/2022","1,259","1,218","1,296","1,207","3,54%"
"07/04/2022","1,216","1,187","1,257","1,137","3,58%"
"06/04/2022","1,174","1,160","1,237","1,153","1,73%"
"05/04/2022","1,154","1,049","1,170","1,034","14,37%"
"04/04/2022","1,009","1,058","1,067","0,962","-1,08%"
"01/04/2022","1,020","1,029","1,076","1,003","3,55%"
"31/03/2022","0,985","1,076","1,089","0,959","-8,54%"
"30/03/2022","1,077","1,055","1,147","1,043","1,13%"
"29/03/2022","1,065","1,041","1,157","1,016","6,50%"
"28/03/2022","1,000","1,036","1,063","0,976","-0,99%"
"25/03/2022","1,010","0,985","1,023","0,931","2,75%"
"24/03/2022","0,983","0,947","1,016","0,910","5,70%"
"23/03/2022","0,930","0,970","0,976","0,916","-3,12%"
"22/03/2022","0,960","0,934","0,992","0,931","4,80%"
"21/03/2022","0,916","0,865","0,923","0,847","9,70%"
"18/03/2022","0,835","0,849","0,860","0,796","-0,36%"
"17/03/2022","0,838","0,861","0,868","0,813","-1,64%"
"16/03/2022","0,852","0,850","0,871","0,819","5,32%"
"15/03/2022","0,809","0,828","0,847","0,792","-3,58%"
"14/03/2022","0,839","0,766","0,854","0,752","14,77%"
"11/03/2022","0,731","0,747","0,794","0,728","-2,27%"
"10/03/2022","0,748","0,640","0,779","0,604","15,61%"
"09/03/2022","0,647","0,564","0,667","0,532","15,74%"
"08/03/2022","0,559","0,467","0,582","0,458","17,19%"
"07/03/2022","0,477","0,445","0,494","0,410","11,45%"
"04/03/2022","0,428","0,483","0,502","0,409","-13,54%"
"03/03/2022","0,495","0,473","0,551","0,463","3,34%"
"02/03/2022","0,479","0,387","0,483","0,371","36,86%"
"01/03/2022","0,350","0,601","0,610","0,349","-43,18%"
"28/02/2022","0,616","0,654","0,703","0,613","-12,99%"
"25/02/2022","0,708","0,676","0,715","0,644","6,95%"
"24/02/2022","0,662","0,669","0,704","0,641","-9,07%"
"23/02/2022","0,728","0,741","0,763","0,724","-1,22%"
"22/02/2022","0,737","0,664","0,775","0,664","2,93%"
"21/02/2022","0,716","0,714","0,733","0,681","4,37%"
"18/02/2022","0,686","0,715","0,720","0,683","-2,14%"
"17/02/2022","0,701","0,736","0,758","0,697","-6,78%"
"16/02/2022","0,752","0,795","0,803","0,729","-4,08%"
"15/02/2022","0,784","0,743","0,802","0,739","2,89%"
"14/02/2022","0,762","0,714","0,766","0,679","-1,30%"
"11/02/2022","0,772","0,752","0,774","0,719","2,93%"
"10/02/2022","0,750","0,687","0,762","0,674","11,94%"
"09/02/2022","0,670","0,692","0,699","0,657","-6,69%"
"08/02/2022","0,718","0,698","0,737","0,651","6,53%"
"07/02/2022","0,674","0,629","0,705","0,625","3,85%"
"04/02/2022","0,649","0,594","0,672","0,590","10,56%"
"03/02/2022","0,587","0,453","0,596","0,444","31,32%"
"02/02/2022","0,447","0,441","0,469","0,416","-0,89%"
"01/02/2022","0,451","0,414","0,458","0,396","5,62%"
"31/01/2022","0,427","0,373","0,441","0,360","16,99%"
"28/01/2022","0,365","0,360","0,405","0,352","5,80%"
"27/01/2022","0,345","0,374","0,391","0,343","0,00%"
"26/01/2022","0,345","0,327","0,353","0,324","3,60%"
"25/01/2022","0,333","0,320","0,338","0,306","8,47%"
"24/01/2022","0,307","0,329","0,331","0,294","-7,25%"
"21/01/2022","0,331","0,338","0,351","0,310","-8,82%"
"20/01/2022","0,363","0,387","0,387","0,344","-3,20%"
"19/01/2022","0,375","0,393","0,412","0,372","1,90%"
"18/01/2022","0,368","0,371","0,379","0,350","2,79%"
"17/01/2022","0,358","0,351","0,359","0,341","7,83%"
"14/01/2022","0,332","0,282","0,334","0,274","37,19%"
"13/01/2022","0,242","0,281","0,298","0,228","-11,68%"
"12/01/2022","0,274","0,292","0,304","0,248","-8,05%"
"11/01/2022","0,298","0,284","0,313","0,269","4,56%"
"10/01/2022","0,285","0,292","0,306","0,268","-1,38%"
"07/01/2022","0,289","0,272","0,296","0,259","11,58%"
"06/01/2022","0,259","0,252","0,289","0,244","9,75%"
"05/01/2022","0,236","0,233","0,241","0,220","0,85%"
"04/01/2022","0,234","0,234","0,241","0,200","1,30%"
"03/01/2022","0,231","0,208","0,245","0,177","19,07%"
"31/12/2021","0,194","0,192","0,194","0,192","-2,51%"
"30/12/2021","0,199","0,189","0,206","0,167","2,58%"
"29/12/2021","0,194","0,127","0,201","0,125","56,45%"
"28/12/2021","0,124","0,129","0,154","0,122","-2,36%"
"27/12/2021","0,127","0,122","0,153","0,119","6,72%"
"24/12/2021","0,119","0,119","0,119","0,119","0,85%"
"23/12/2021","0,118","0,088","0,138","0,082","53,25%"
"22/12/2021","0,077","0,050","0,100","0,050","26,23%"
"21/12/2021","0,061","-0,009","0,065","-0,019","-535,71%"
"20/12/2021","-0,014","-0,040","0,001","-0,049","-48,15%"
"17/12/2021","-0,027","-0,010","0,005","-0,035","-640,00%"
"16/12/2021","0,005","-0,021","0,045","-0,028","-135,71%"
"15/12/2021","-0,014","-0,025","0,003","-0,033","-12,50%"
"14/12/2021","-0,016","-0,036","-0,003","-0,039","-52,94%"
"13/12/2021","-0,034","-0,002","0,010","-0,038","466,67%"
"10/12/2021","-0,006","0,013","0,026","-0,014","-400,00%"
"09/12/2021","0,002","0,025","0,028","-0,007","-95,45%"
"08/12/2021","0,044","-0,025","0,051","-0,056","-246,67%"
"07/12/2021","-0,030","0,002","0,005","-0,035","-6,25%"
"06/12/2021","-0,032","-0,032","-0,007","-0,039","28,00%"
"03/12/2021","-0,025","-0,017","0,008","-0,032","92,31%"
"02/12/2021","-0,013","0,015","0,062","-0,035","-150,00%"
"01/12/2021","0,026","0,015","0,062","0,012","73,33%"
"30/11/2021","0,015","0,023","0,041","-0,009","-65,91%"
"29/11/2021","0,044","0,043","0,070","0,024","41,94%"
"27/11/2021","0,031","0,031","0,031","0,031","-8,82%"
"26/11/2021","0,034","0,060","0,070","0,026","-69,91%"
"25/11/2021","0,113","0,139","0,145","0,111","-20,42%"
"24/11/2021","0,142","0,118","0,171","0,115","1,43%"
"23/11/2021","0,140","0,066","0,142","0,057","169,23%"
"22/11/2021","0,052","0,019","0,055","-0,007","940,00%"
"20/11/2021","0,005","0,005","0,005","0,005","66,67%"
"19/11/2021","0,003","0,085","0,087","-0,002","-95,59%"
"18/11/2021","0,068","0,095","0,108","0,063","-39,82%"
"17/11/2021","0,113","0,119","0,133","0,100","0,89%"
"16/11/2021","0,112","0,126","0,139","0,102","-15,15%"
"15/11/2021","0,132","0,083","0,133","0,069","26,92%"
"12/11/2021","0,104","0,132","0,146","0,092","-19,38%"
"11/11/2021","0,129","0,114","0,138","0,096","11,21%"
"10/11/2021","0,116","0,060","0,118","0,048","152,17%"
"09/11/2021","0,046","0,089","0,100","0,041","-51,58%"
"08/11/2021","0,095","0,071","0,097","0,060","58,33%"
"05/11/2021","0,060","0,116","0,126","0,057","-47,83%"
"04/11/2021","0,115","0,174","0,191","0,107","-36,46%"
"03/11/2021","0,181","0,182","0,201","0,151","-5,24%"
"02/11/2021","0,191","0,241","0,247","0,178","-31,05%"
"01/11/2021","0,277","0,263","0,317","0,255","3,17%"
"30/10/2021","0,269","0,269","0,269","0,269","-2,36%"
"29/10/2021","0,275","0,243","0,308","0,231","30,33%"
"28/10/2021","0,211","0,166","0,259","0,164","27,88%"
"27/10/2021","0,165","0,215","0,229","0,157","-25,34%"
"26/10/2021","0,221","0,220","0,235","0,196","-0,45%"
"25/10/2021","0,222","0,232","0,258","0,216","-5,93%"
"23/10/2021","0,236","0,236","0,236","0,236","-0,84%"
"22/10/2021","0,238","0,248","0,265","0,233","0,42%"
"21/10/2021","0,237","0,220","0,250","0,208","10,23%"
"20/10/2021","0,215","0,236","0,251","0,207","-8,90%"
"19/10/2021","0,236","0,193","0,249","0,165","21,65%"
"18/10/2021","0,194","0,190","0,226","0,180","12,79%"
"15/10/2021","0,172","0,157","0,190","0,156","19,44%"
"14/10/2021","0,144","0,218","0,225","0,140","-30,43%"
"13/10/2021","0,207","0,236","0,243","0,190","-14,46%"
"12/10/2021","0,242","0,211","0,245","0,199","10,50%"
"11/10/2021","0,219","0,211","0,233","0,195","12,89%"
"08/10/2021","0,194","0,176","0,199","0,156","21,25%"
"07/10/2021","0,160","0,171","0,172","0,141","-4,76%"
"06/10/2021","0,168","0,192","0,208","0,154","4,35%"
"05/10/2021","0,161","0,132","0,170","0,115","21,05%"
"04/10/2021","0,133","0,122","0,151","0,120","3,10%"
"01/10/2021","0,129","0,138","0,160","0,106","-16,77%"
"30/09/2021","0,155","0,149","0,172","0,125","13,97%"
"29/09/2021","0,136","0,158","0,158","0,121","-10,53%"
"28/09/2021","0,152","0,145","0,181","0,139","25,62%"
"27/09/2021","0,121","0,104","0,154","0,094","9,50%"
"25/09/2021","0,111","0,111","0,111","0,111","-3,07%"
"24/09/2021","0,114","0,093","0,122","0,090","54,05%"
"23/09/2021","0,074","0,033","0,085","0,012","1.133,33%"
"22/09/2021","0,006","0,020","0,034","0,002","-57,14%"
"21/09/2021","0,014","0,025","0,043","-0,002","-44,00%"
"20/09/2021","0,025","0,045","0,048","0,006","-46,81%"
"19/09/2021","0,047","0,047","0,047","0,047","4,44%"
"17/09/2021","0,045","0,035","0,067","0,032","66,67%"
"16/09/2021","0,027","0,027","0,050","0,018","22,73%"
"15/09/2021","0,022","-0,009","0,027","-0,022","-246,67%"
"14/09/2021","-0,015","0,002","0,033","-0,026","-1.600,00%"
"13/09/2021","0,001","-0,005","0,010","-0,013","-200,00%"
"12/09/2021","-0,001","-0,001","-0,001","-0,001","0,00%"
"11/09/2021","-0,001","-0,001","-0,001","-0,001","-125,00%"
"10/09/2021","0,004","-0,034","0,004","-0,036","-112,12%"
"09/09/2021","-0,033","0,019","0,024","-0,046","-250,00%"
"08/09/2021","0,022","0,029","0,029","0,001","-24,14%"
"07/09/2021","0,029","-0,019","0,036","-0,020","-211,54%"
"06/09/2021","-0,026","-0,022","0,001","-0,032","44,44%"
"03/09/2021","-0,018","-0,035","-0,003","-0,046","-47,06%"
"02/09/2021","-0,034","-0,027","-0,022","-0,053","47,83%"
"01/09/2021","-0,023","-0,026","-0,003","-0,037","-17,86%"
"31/08/2021","-0,028","-0,082","-0,024","-0,089","-67,06%"
"30/08/2021","-0,085","-0,063","-0,045","-0,089","28,79%"
"27/08/2021","-0,066","-0,059","-0,043","-0,067","17,86%"
"26/08/2021","-0,056","-0,069","-0,041","-0,075","-13,85%"
"25/08/2021","-0,065","-0,125","-0,058","-0,133","-50,00%"
"24/08/2021","-0,130","-0,121","-0,118","-0,146","-2,26%"
"23/08/2021","-0,133","-0,142","-0,108","-0,150","-9,52%"
"20/08/2021","-0,147","-0,144","-0,136","-0,153","5,00%"
"19/08/2021","-0,140","-0,141","-0,124","-0,152","4,48%"
"18/08/2021","-0,134","-0,129","-0,124","-0,145","9,84%"
"17/08/2021","-0,122","-0,135","-0,111","-0,154","0,00%"
"16/08/2021","-0,122","-0,135","-0,109","-0,143","-4,69%"
"13/08/2021","-0,128","-0,126","-0,098","-0,135","-0,78%"
"12/08/2021","-0,129","-0,120","-0,105","-0,132","6,61%"
"11/08/2021","-0,121","-0,120","-0,098","-0,129","-3,97%"
"10/08/2021","-0,126","-0,132","-0,112","-0,154","1,61%"
"09/08/2021","-0,124","-0,126","-0,114","-0,145","6,90%"
"06/08/2021","-0,116","-0,153","-0,112","-0,160","-24,68%"
"05/08/2021","-0,154","-0,147","-0,138","-0,177","3,36%"
"04/08/2021","-0,149","-0,136","-0,126","-0,169","11,19%"
"03/08/2021","-0,134","-0,122","-0,111","-0,144","0,75%"
"02/08/2021","-0,133","-0,099","-0,090","-0,136","30,39%"
"30/07/2021","-0,102","-0,099","-0,083","-0,105","3,03%"
"29/07/2021","-0,099","-0,084","-0,068","-0,102","17,86%"
"28/07/2021","-0,084","-0,091","-0,073","-0,100","-5,62%"
"27/07/2021","-0,089","-0,075","-0,073","-0,098","17,11%"
"26/07/2021","-0,076","-0,091","-0,059","-0,113","-11,63%"
"23/07/2021","-0,086","-0,070","-0,054","-0,086","6,17%"
"22/07/2021","-0,081","-0,053","-0,034","-0,087","76,09%"
"21/07/2021","-0,046","-0,075","-0,036","-0,076","-19,30%"
"20/07/2021","-0,057","-0,050","-0,042","-0,082","50,00%"
"19/07/2021","-0,038","-0,024","-0,015","-0,056","171,43%"
"16/07/2021","-0,014","-0,005","0,007","-0,021","-1.500,00%"
"15/07/2021","0,001","0,004","0,018","-0,005","-94,44%"
"14/07/2021","0,018","0,046","0,061","0,014","-48,57%"
"13/07/2021","0,035","0,041","0,053","0,019","-28,57%"
"12/07/2021","0,049","0,048","0,057","0,028","-7,55%"
"09/07/2021","0,053","0,045","0,062","0,028","29,27%"
"08/07/2021","0,041","0,022","0,047","0,000","0,00%"
"07/07/2021","0,041","0,070","0,072","0,019","-34,92%"
"06/07/2021","0,063","0,128","0,137","0,056","-48,36%"
"05/07/2021","0,122","0,101","0,127","0,098","33,33%"
"04/07/2021","0,091","0,091","0,091","0,091","-3,68%"
"02/07/2021","0,095","0,122","0,126","0,084","-23,39%"
"01/07/2021","0,124","0,139","0,154","0,116","-5,34%"
"30/06/2021","0,131","0,162","0,176","0,117","-22,49%"
"29/06/2021","0,169","0,167","0,181","0,146","5,63%"
"28/06/2021","0,160","0,194","0,199","0,156","-18,16%"
"26/06/2021","0,196","0,196","0,196","0,196","0,00%"
"25/06/2021","0,196","0,160","0,208","0,149","28,95%"
"24/06/2021","0,152","0,166","0,177","0,142","-1,94%"
"23/06/2021","0,155","0,171","0,181","0,134","-10,92%"
"22/06/2021","0,174","0,169","0,195","0,148","2,96%"
"21/06/2021","0,169","0,133","0,181","0,130","6,29%"
"20/06/2021","0,159","0,159","0,159","0,159","0,00%"
"19/06/2021","0,159","0,159","0,159","0,159","0,63%"
"18/06/2021","0,158","0,171","0,177","0,141","-1,86%"
"17/06/2021","0,161","0,191","0,194","0,157","20,15%"
"16/06/2021","0,134","0,149","0,149","0,129","-8,84%"
"15/06/2021","0,147","0,122","0,153","0,112","16,67%"
"14/06/2021","0,126","0,094","0,130","0,090","26,00%"
"11/06/2021","0,100","0,103","0,106","0,080","-16,67%"
"10/06/2021","0,120","0,112","0,159","0,109","0,00%"
"09/06/2021","0,120","0,147","0,149","0,095","-16,08%"
"08/06/2021","0,143","0,164","0,177","0,137","-18,29%"
"07/06/2021","0,175","0,154","0,178","0,151","14,01%"
"05/06/2021","0,154","0,154","0,154","0,154","0,00%"
"04/06/2021","0,154","0,178","0,182","0,147","-13,48%"
"03/06/2021","0,178","0,167","0,186","0,163","11,95%"
"02/06/2021","0,159","0,172","0,177","0,157","-13,59%"
"01/06/2021","0,184","0,177","0,191","0,155","6,98%"
"31/05/2021","0,172","0,188","0,207","0,170","-1,71%"
"28/05/2021","0,175","0,195","0,206","0,169","-5,91%"
"27/05/2021","0,186","0,149","0,192","0,148","20,00%"
"26/05/2021","0,155","0,185","0,189","0,149","-22,11%"
"25/05/2021","0,199","0,227","0,230","0,197","-14,96%"
"24/05/2021","0,234","0,237","0,260","0,228","-5,26%"
"21/05/2021","0,247","0,266","0,268","0,231","-6,79%"
"20/05/2021","0,265","0,307","0,308","0,263","-6,36%"
"19/05/2021","0,283","0,301","0,328","0,268","-5,35%"
"18/05/2021","0,299","0,292","0,307","0,266","2,75%"
"17/05/2021","0,291","0,246","0,306","0,241","10,65%"
"14/05/2021","0,263","0,275","0,286","0,255","-2,95%"
"13/05/2021","0,271","0,261","0,298","0,251","2,26%"
"12/05/2021","0,265","0,223","0,266","0,206","16,74%"
"11/05/2021","0,227","0,182","0,231","0,179","33,53%"
"10/05/2021","0,170","0,182","0,195","0,162","3,66%"
"07/05/2021","0,164","0,145","0,181","0,127","12,33%"
"06/05/2021","0,146","0,129","0,161","0,115","6,57%"
"05/05/2021","0,137","0,135","0,155","0,125","11,38%"
"04/05/2021","0,123","0,159","0,167","0,110","-19,61%"
"03/05/2021","0,153","0,152","0,200","0,133","-2,55%"
"30/04/2021","0,157","0,150","0,170","0,141","-2,48%"
"29/04/2021","0,161","0,111","0,172","0,110","559,84%"
"28/04/2021","0,024","0,022","0,051","0,016","4.780,00%"
"27/04/2021","0,001","0,001","0,007","-0,014","-110,87%"
"26/04/2021","-0,005","0,017","0,021","-0,017","-35,21%"
"23/04/2021","-0,007","-0,011","0,002","-0,030","33,96%"
"22/04/2021","-0,005","-0,034","0,011","-0,034","-66,03%"
"21/04/2021","-0,016","-0,007","0,004","-0,031","26,83%"
"20/04/2021","-0,012","0,028","0,034","-0,015","-218,27%"
"19/04/2021","0,010","-0,022","0,035","-0,026","-183,20%"
"16/04/2021","-0,013","-0,018","-0,002","-0,035","-64,69%"
"15/04/2021","-0,035","-0,004","0,003","-0,040","856,76%"
"14/04/2021","-0,004","-0,051","-0,001","-0,053","-88,82%"
"13/04/2021","-0,033","-0,024","-0,010","-0,043","6,77%"
"12/04/2021","-0,031","-0,051","-0,028","-0,077","-26,01%"
"09/04/2021","-0,042","-0,073","-0,023","-0,079","-47,62%"
"08/04/2021","-0,080","-0,072","-0,068","-0,094","16,11%"
"07/04/2021","-0,069","-0,071","-0,059","-0,090","13,32%"
"06/04/2021","-0,061","-0,071","-0,039","-0,073","-24,94%"
"05/04/2021","-0,081","-0,081","-0,081","-0,081","0,62%"
"02/04/2021","-0,080","-0,081","-0,080","-0,081","2,68%"
"01/04/2021","-0,078","-0,045","-0,039","-0,083","64,71%"
"31/03/2021","-0,048","-0,033","-0,020","-0,057","26,93%"
"30/03/2021","-0,038","-0,039","-0,006","-0,047","-46,96%"
"29/03/2021","-0,071","-0,109","-0,064","-0,124","-32,86%"
"26/03/2021","-0,105","-0,121","-0,084","-0,124","-22,63%"
"25/03/2021","-0,136","-0,116","-0,110","-0,140","25,79%"
"24/03/2021","-0,108","-0,105","-0,086","-0,122","16,09%"
"23/03/2021","-0,093","-0,069","-0,067","-0,100","54,56%"
"22/03/2021","-0,060","-0,078","-0,041","-0,079","31,95%"
"19/03/2021","-0,046","-0,042","-0,029","-0,062","153,89%"
"18/03/2021","-0,018","-0,026","0,002","-0,026","-48,72%"
"17/03/2021","-0,035","-0,078","-0,029","-0,089","-59,04%"
"16/03/2021","-0,086","-0,088","-0,080","-0,105","-5,09%"
"15/03/2021","-0,090","-0,085","-0,057","-0,097","62,70%"
"12/03/2021","-0,056","-0,066","-0,047","-0,090","-38,88%"
"11/03/2021","-0,091","-0,077","-0,059","-0,135","51,84%"
"10/03/2021","-0,060","-0,066","-0,044","-0,076","6,22%"
"09/03/2021","-0,056","-0,049","-0,048","-0,095","78,16%"
"08/03/2021","-0,032","-0,032","-0,025","-0,061","-31,60%"
"05/03/2021","-0,046","-0,030","-0,021","-0,060","-27,36%"
"04/03/2021","-0,064","-0,057","-0,047","-0,078","55,12%"
"03/03/2021","-0,041","-0,110","-0,035","-0,116","-60,77%"
"02/03/2021","-0,105","-0,102","-0,063","-0,110","8,40%"
"01/03/2021","-0,096","-0,056","-0,039","-0,108","1.790,20%"
"26/02/2021","-0,005","0,047","0,047","-0,044","-118,35%"
"25/02/2021","0,028","-0,031","0,047","-0,035","-168,64%"
"24/02/2021","-0,041","-0,075","-0,010","-0,080","-36,42%"
"23/02/2021","-0,064","-0,079","-0,027","-0,084","-36,30%"
"22/02/2021","-0,100","-0,038","-0,030","-0,115","60,51%"
"19/02/2021","-0,062","-0,062","-0,055","-0,082","-24,67%"
"18/02/2021","-0,083","-0,121","-0,064","-0,132","-36,63%"
"17/02/2021","-0,131","-0,107","-0,088","-0,134","8,03%"
"16/02/2021","-0,121","-0,162","-0,115","-0,172","-21,56%"
"15/02/2021","-0,154","-0,159","-0,144","-0,176","-22,34%"
"12/02/2021","-0,198","-0,231","-0,186","-0,241","-14,53%"
"11/02/2021","-0,232","-0,227","-0,220","-0,247","9,85%"
"10/02/2021","-0,211","-0,217","-0,200","-0,234","-5,12%"
"09/02/2021","-0,223","-0,220","-0,203","-0,236","-1,81%"
"08/02/2021","-0,227","-0,213","-0,187","-0,229","0,76%"
"05/02/2021","-0,225","-0,244","-0,189","-0,249","-4,86%"
"04/02/2021","-0,236","-0,230","-0,220","-0,251","-1,95%"
"03/02/2021","-0,241","-0,242","-0,231","-0,257","-1,55%"
"02/02/2021","-0,245","-0,271","-0,237","-0,273","-10,81%"
"01/02/2021","-0,275","-0,289","-0,260","-0,290","0,55%"
"29/01/2021","-0,273","-0,296","-0,253","-0,308","-10,16%"
"28/01/2021","-0,304","-0,313","-0,291","-0,323","-1,01%"
"27/01/2021","-0,307","-0,296","-0,284","-0,332","2,06%"
"26/01/2021","-0,301","-0,321","-0,292","-0,325","-4,44%"
"25/01/2021","-0,315","-0,281","-0,273","-0,319","13,35%"
"22/01/2021","-0,278","-0,259","-0,249","-0,285","3,50%"
"21/01/2021","-0,269","-0,306","-0,254","-0,312","-9,87%"
"20/01/2021","-0,298","-0,306","-0,291","-0,316","-2,01%"
"19/01/2021","-0,304","-0,292","-0,284","-0,309","-0,20%"
"18/01/2021","-0,305","-0,324","-0,288","-0,330","-3,94%"
"15/01/2021","-0,317","-0,328","-0,308","-0,338","-3,32%"
"14/01/2021","-0,328","-0,315","-0,305","-0,338","5,43%"
"13/01/2021","-0,311","-0,273","-0,268","-0,319","21,19%"
"12/01/2021","-0,257","-0,277","-0,244","-0,285","-10,46%"
"11/01/2021","-0,287","-0,324","-0,283","-0,331","-9,42%"
"08/01/2021","-0,317","-0,319","-0,310","-0,331","0,57%"
"07/01/2021","-0,315","-0,309","-0,302","-0,339","-1,44%"
"06/01/2021","-0,319","-0,298","-0,293","-0,330","-4,03%"
"05/01/2021","-0,333","-0,369","-0,330","-0,371","-9,10%"
"04/01/2021","-0,366","-0,340","-0,326","-0,380","6,71%"
"01/01/2021","-0,343","-0,343","-0,343","-0,350","0,00%"
"31/12/2020","-0,343","-0,342","-0,342","-0,403","1,93%"
"30/12/2020","-0,336","-0,341","-0,312","-0,351","-2,44%"
"29/12/2020","-0,345","-0,336","-0,323","-0,351","5,15%"
"28/12/2020","-0,328","-0,315","-0,299","-0,333","7,89%"
"25/12/2020","-0,304","-0,317","-0,304","-0,317","4,61%"
"24/12/2020","-0,291","-0,273","-0,273","-0,297","-6,71%"
"23/12/2020","-0,312","-0,345","-0,290","-0,362","-11,63%"
"22/12/2020","-0,352","-0,350","-0,321","-0,359","3,10%"
"21/12/2020","-0,342","-0,363","-0,332","-0,379","3,08%"
"18/12/2020","-0,332","-0,336","-0,305","-0,347","-1,04%"
"17/12/2020","-0,335","-0,323","-0,313","-0,359","1,85%"
"16/12/2020","-0,329","-0,366","-0,306","-0,374","-11,56%"
"15/12/2020","-0,372","-0,377","-0,361","-0,385","0,00%"
"14/12/2020","-0,372","-0,371","-0,352","-0,384","-2,34%"
"11/12/2020","-0,381","-0,364","-0,359","-0,393","6,94%"
"10/12/2020","-0,356","-0,368","-0,323","-0,386","-1,66%"
"09/12/2020","-0,362","-0,360","-0,344","-0,366","-1,07%"
"08/12/2020","-0,366","-0,346","-0,332","-0,376","6,93%"
"07/12/2020","-0,342","-0,327","-0,320","-0,351","11,11%"
"04/12/2020","-0,308","-0,318","-0,299","-0,330","-1,82%"
"03/12/2020","-0,314","-0,288","-0,283","-0,318","10,11%"
"02/12/2020","-0,285","-0,283","-0,269","-0,296","0,60%"
"01/12/2020","-0,283","-0,333","-0,279","-0,339","-12,30%"
"30/11/2020","-0,323","-0,343","-0,320","-0,358","-6,08%"
"27/11/2020","-0,344","-0,350","-0,333","-0,356","-1,86%"
"26/11/2020","-0,350","-0,327","-0,321","-0,354","4,66%"
"25/11/2020","-0,335","-0,326","-0,312","-0,348","0,78%"
"24/11/2020","-0,332","-0,331","-0,327","-0,346","-2,58%"
"23/11/2020","-0,341","-0,351","-0,328","-0,360","-2,63%"
"21/11/2020","-0,350","-0,348","-0,348","-0,350","1,27%"
"20/11/2020","-0,346","-0,343","-0,332","-0,354","3,29%"
"19/11/2020","-0,335","-0,322","-0,317","-0,344","3,14%"
"18/11/2020","-0,324","-0,344","-0,313","-0,344","-1,79%"
"17/11/2020","-0,330","-0,311","-0,302","-0,336","6,24%"
"16/11/2020","-0,311","-0,316","-0,276","-0,331","1,20%"
"13/11/2020","-0,307","-0,303","-0,290","-0,322","6,19%"
"12/11/2020","-0,289","-0,275","-0,256","-0,291","10,25%"
"11/11/2020","-0,262","-0,229","-0,221","-0,277","10,44%"
"10/11/2020","-0,238","-0,252","-0,226","-0,262","-6,60%"
"09/11/2020","-0,254","-0,367","-0,242","-0,384","-27,75%"
"06/11/2020","-0,352","-0,361","-0,337","-0,377","-2,22%"
"05/11/2020","-0,360","-0,374","-0,345","-0,382","-0,19%"
"04/11/2020","-0,361","-0,385","-0,343","-0,389","5,25%"
"03/11/2020","-0,343","-0,345","-0,319","-0,354","-2,14%"
"02/11/2020","-0,350","-0,346","-0,322","-0,354","3,00%"
"30/10/2020","-0,340","-0,345","-0,319","-0,354","-3,74%"
"29/10/2020","-0,353","-0,322","-0,313","-0,360","8,47%"
"28/10/2020","-0,326","-0,328","-0,309","-0,345","-0,25%"
"27/10/2020","-0,326","-0,305","-0,290","-0,329","10,01%"
"26/10/2020","-0,297","-0,321","-0,280","-0,329","-0,27%"
"23/10/2020","-0,298","-0,294","-0,270","-0,301","4,97%"
"22/10/2020","-0,283","-0,307","-0,276","-0,322","-8,55%"
"21/10/2020","-0,310","-0,307","-0,293","-0,332","-5,46%"
"20/10/2020","-0,328","-0,341","-0,313","-0,346","-3,33%"
"19/10/2020","-0,339","-0,350","-0,317","-0,351","-1,74%"
"16/10/2020","-0,345","-0,330","-0,327","-0,357","3,73%"
"15/10/2020","-0,333","-0,315","-0,310","-0,351","8,83%"
"14/10/2020","-0,306","-0,293","-0,292","-0,319","4,05%"
"13/10/2020","-0,294","-0,288","-0,271","-0,301","3,41%"
"12/10/2020","-0,284","-0,279","-0,259","-0,286","7,69%"
"09/10/2020","-0,264","-0,264","-0,261","-0,288","1,46%"
"08/10/2020","-0,260","-0,229","-0,223","-0,263","13,68%"
"07/10/2020","-0,229","-0,264","-0,217","-0,266","-5,26%"
"06/10/2020","-0,242","-0,243","-0,227","-0,262","1,00%"
"05/10/2020","-0,239","-0,262","-0,233","-0,276","-8,74%"
